column,start_row,end_row,start_time,end_time,periodicity,segment_length
avg_wind_speed_km_h,45154,45162,2024-06-28 22:10:00,2024-06-28 22:50:00,8,1
avg_wind_speed_km_h,45162,45164,2024-06-28 22:50:00,2024-06-28 23:00:00,2,1
avg_wind_speed_km_h,45164,45173,2024-06-28 23:00:00,2024-06-28 23:45:00,1,9
avg_wind_speed_km_h,45173,45176,2024-06-28 23:45:00,2024-06-29 00:00:00,3,1
avg_wind_speed_km_h,45176,45178,2024-06-29 00:00:00,2024-06-29 00:10:00,2,1
avg_wind_speed_km_h,45178,45179,2024-06-29 00:10:00,2024-06-29 00:15:00,1,1
avg_wind_speed_km_h,45179,45181,2024-06-29 00:15:00,2024-06-29 00:25:00,2,1
avg_wind_speed_km_h,45181,45220,2024-06-29 00:25:00,2024-06-29 03:40:00,1,39
avg_wind_speed_km_h,45220,45223,2024-06-29 03:40:00,2024-06-29 03:55:00,3,1
avg_wind_speed_km_h,45223,45228,2024-06-29 03:55:00,2024-06-29 04:20:00,1,5
avg_wind_speed_km_h,45228,45230,2024-06-29 04:20:00,2024-06-29 04:30:00,2,1
avg_wind_speed_km_h,45230,45240,2024-06-29 04:30:00,2024-06-29 05:20:00,1,10
avg_wind_speed_km_h,45240,45243,2024-06-29 05:20:00,2024-06-29 05:35:00,3,1
avg_wind_speed_km_h,45243,45278,2024-06-29 05:35:00,2024-06-29 08:30:00,1,35
avg_wind_speed_km_h,45278,45280,2024-06-29 08:30:00,2024-06-29 08:40:00,2,1
avg_wind_speed_km_h,45280,45286,2024-06-29 08:40:00,2024-06-29 09:10:00,1,6
avg_wind_speed_km_h,45286,45288,2024-06-29 09:10:00,2024-06-29 09:20:00,2,1
avg_wind_speed_km_h,45288,45289,2024-06-29 09:20:00,2024-06-29 09:25:00,1,1
avg_wind_speed_km_h,45289,45294,2024-06-29 09:25:00,2024-06-29 09:50:00,5,1
avg_wind_speed_km_h,45294,45377,2024-06-29 09:50:00,2024-06-29 16:45:00,1,83
avg_wind_speed_km_h,45377,45379,2024-06-29 16:45:00,2024-06-29 16:55:00,2,1
avg_wind_speed_km_h,45379,45384,2024-06-29 16:55:00,2024-06-29 17:20:00,1,5
avg_wind_speed_km_h,45384,45386,2024-06-29 17:20:00,2024-06-29 17:30:00,2,1
avg_wind_speed_km_h,45386,45390,2024-06-29 17:30:00,2024-06-29 17:50:00,1,4
avg_wind_speed_km_h,45390,45394,2024-06-29 17:50:00,2024-06-29 18:10:00,4,1
avg_wind_speed_km_h,45394,45395,2024-06-29 18:10:00,2024-06-29 18:15:00,1,1
avg_wind_speed_km_h,45395,45399,2024-06-29 18:15:00,2024-06-29 18:35:00,4,1
avg_wind_speed_km_h,45399,45419,2024-06-29 18:35:00,2024-06-29 20:15:00,1,20
avg_wind_speed_km_h,45419,45421,2024-06-29 20:15:00,2024-06-29 20:25:00,2,1
avg_wind_speed_km_h,45421,45633,2024-06-29 20:25:00,2024-06-30 14:05:00,1,212
avg_wind_speed_km_h,45633,45664,2024-06-30 14:05:00,2024-06-30 16:40:00,31,1
avg_wind_speed_km_h,45664,45686,2024-06-30 16:40:00,2024-06-30 18:30:00,22,1
avg_wind_speed_km_h,45686,45688,2024-06-30 18:30:00,2024-06-30 18:40:00,2,1
avg_wind_speed_km_h,45688,45689,2024-06-30 18:40:00,2024-06-30 18:45:00,1,1
avg_wind_speed_km_h,45689,45691,2024-06-30 18:45:00,2024-06-30 18:55:00,2,1
avg_wind_speed_km_h,45691,45802,2024-06-30 18:55:00,2024-07-01 04:10:00,1,111
avg_wind_speed_km_h,45802,45804,2024-07-01 04:10:00,2024-07-01 04:20:00,2,1
avg_wind_speed_km_h,45804,45807,2024-07-01 04:20:00,2024-07-01 04:35:00,1,3
avg_wind_speed_km_h,45807,45814,2024-07-01 04:35:00,2024-07-01 05:10:00,7,1
avg_wind_speed_km_h,45814,45816,2024-07-01 05:10:00,2024-07-01 05:20:00,1,2
avg_wind_speed_km_h,45816,45818,2024-07-01 05:20:00,2024-07-01 05:30:00,2,1
avg_wind_speed_km_h,45818,45879,2024-07-01 05:30:00,2024-07-01 10:35:00,1,61
avg_wind_speed_km_h,45879,45883,2024-07-01 10:35:00,2024-07-01 10:55:00,4,1
avg_wind_speed_km_h,45883,45886,2024-07-01 10:55:00,2024-07-01 11:10:00,1,3
avg_wind_speed_km_h,45886,45894,2024-07-01 11:10:00,2024-07-01 11:50:00,8,1
avg_wind_speed_km_h,45894,45904,2024-07-01 11:50:00,2024-07-01 12:40:00,10,1
avg_wind_speed_km_h,45904,45913,2024-07-01 12:40:00,2024-07-01 13:25:00,1,9
avg_wind_speed_km_h,45913,45921,2024-07-01 13:25:00,2024-07-01 14:05:00,8,1
avg_wind_speed_km_h,45921,45930,2024-07-01 14:05:00,2024-07-01 14:50:00,1,9
avg_wind_speed_km_h,45930,45934,2024-07-01 14:50:00,2024-07-01 15:10:00,4,1
avg_wind_speed_km_h,45934,45935,2024-07-01 15:10:00,2024-07-01 15:15:00,1,1
avg_wind_speed_km_h,45935,45937,2024-07-01 15:15:00,2024-07-01 15:25:00,2,1
avg_wind_speed_km_h,45937,45940,2024-07-01 15:25:00,2024-07-01 15:40:00,1,3
avg_wind_speed_km_h,45940,45947,2024-07-01 15:40:00,2024-07-01 16:15:00,7,1
avg_wind_speed_km_h,45947,45950,2024-07-01 16:15:00,2024-07-01 16:30:00,3,1
avg_wind_speed_km_h,45950,45954,2024-07-01 16:30:00,2024-07-01 16:50:00,4,1
avg_wind_speed_km_h,45954,45966,2024-07-01 16:50:00,2024-07-01 17:50:00,1,12
avg_wind_speed_km_h,45966,45976,2024-07-01 17:50:00,2024-07-01 18:40:00,10,1
avg_wind_speed_km_h,45976,45979,2024-07-01 18:40:00,2024-07-01 18:55:00,1,3
avg_wind_speed_km_h,45979,45981,2024-07-01 18:55:00,2024-07-01 19:05:00,2,1
avg_wind_speed_km_h,45981,46025,2024-07-01 19:05:00,2024-07-01 22:45:00,1,44
avg_wind_speed_km_h,46025,46038,2024-07-01 22:45:00,2024-07-01 23:50:00,13,1
avg_wind_speed_km_h,46038,46039,2024-07-01 23:50:00,2024-07-01 23:55:00,1,1
avg_wind_speed_km_h,46039,46041,2024-07-01 23:55:00,2024-07-02 00:05:00,2,1
avg_wind_speed_km_h,46041,46044,2024-07-02 00:05:00,2024-07-02 00:20:00,1,3
avg_wind_speed_km_h,46044,46053,2024-07-02 00:20:00,2024-07-02 01:05:00,9,1
avg_wind_speed_km_h,46053,46092,2024-07-02 01:05:00,2024-07-02 04:20:00,1,39
avg_wind_speed_km_h,46092,46101,2024-07-02 04:20:00,2024-07-02 05:05:00,9,1
avg_wind_speed_km_h,46101,46123,2024-07-02 05:05:00,2024-07-02 06:55:00,1,22
avg_wind_speed_km_h,46123,46125,2024-07-02 06:55:00,2024-07-02 07:05:00,2,1
avg_wind_speed_km_h,46125,46133,2024-07-02 07:05:00,2024-07-02 07:45:00,1,8
avg_wind_speed_km_h,46133,46138,2024-07-02 07:45:00,2024-07-02 08:10:00,5,1
avg_wind_speed_km_h,46138,46150,2024-07-02 08:10:00,2024-07-02 09:10:00,1,12
avg_wind_speed_km_h,46150,46152,2024-07-02 09:10:00,2024-07-02 09:20:00,2,1
avg_wind_speed_km_h,46152,46186,2024-07-02 09:20:00,2024-07-02 12:10:00,1,34
avg_wind_speed_km_h,46186,46191,2024-07-02 12:10:00,2024-07-02 12:35:00,5,1
avg_wind_speed_km_h,46191,46194,2024-07-02 12:35:00,2024-07-02 12:50:00,1,3
avg_wind_speed_km_h,46194,46205,2024-07-02 12:50:00,2024-07-02 13:45:00,11,1
avg_wind_speed_km_h,46205,46210,2024-07-02 13:45:00,2024-07-02 14:10:00,1,5
avg_wind_speed_km_h,46210,46217,2024-07-02 14:10:00,2024-07-02 14:45:00,7,1
avg_wind_speed_km_h,46217,46227,2024-07-02 14:45:00,2024-07-02 15:35:00,10,1
avg_wind_speed_km_h,46227,46234,2024-07-02 15:35:00,2024-07-02 16:10:00,7,1
avg_wind_speed_km_h,46234,46240,2024-07-02 16:10:00,2024-07-02 16:40:00,1,6
avg_wind_speed_km_h,46240,46249,2024-07-02 16:40:00,2024-07-02 17:25:00,9,1
avg_wind_speed_km_h,46249,46255,2024-07-02 17:25:00,2024-07-02 17:55:00,1,6
avg_wind_speed_km_h,46255,46265,2024-07-02 17:55:00,2024-07-02 18:45:00,10,1
avg_wind_speed_km_h,46265,46458,2024-07-02 18:45:00,2024-07-03 10:50:00,1,193
avg_wind_speed_km_h,46458,46460,2024-07-03 10:50:00,2024-07-03 11:00:00,2,1
avg_wind_speed_km_h,46460,46465,2024-07-03 11:00:00,2024-07-03 11:25:00,5,1
avg_wind_speed_km_h,46465,46749,2024-07-03 11:25:00,2024-07-04 11:05:00,1,284
avg_wind_speed_km_h,46749,46767,2024-07-04 11:05:00,2024-07-04 12:35:00,18,1
avg_wind_speed_km_h,46767,46796,2024-07-04 12:35:00,2024-07-04 15:00:00,1,29
avg_wind_speed_km_h,46796,46805,2024-07-04 15:00:00,2024-07-04 15:45:00,9,1
avg_wind_speed_km_h,46805,46815,2024-07-04 15:45:00,2024-07-04 16:35:00,10,1
avg_wind_speed_km_h,46815,46822,2024-07-04 16:35:00,2024-07-04 17:10:00,7,1
avg_wind_speed_km_h,46822,46823,2024-07-04 17:10:00,2024-07-04 17:15:00,1,1
avg_wind_speed_km_h,46823,46841,2024-07-04 17:15:00,2024-07-04 18:45:00,18,1
avg_wind_speed_km_h,46841,46991,2024-07-04 18:45:00,2024-07-05 07:15:00,150,1
avg_wind_speed_km_h,46991,47023,2024-07-05 07:15:00,2024-07-05 09:55:00,32,1
avg_wind_speed_km_h,47023,47029,2024-07-05 09:55:00,2024-07-05 10:25:00,1,6
avg_wind_speed_km_h,47029,47033,2024-07-05 10:25:00,2024-07-05 10:45:00,4,1
avg_wind_speed_km_h,47033,47034,2024-07-05 10:45:00,2024-07-05 10:50:00,1,1
avg_wind_speed_km_h,47034,47037,2024-07-05 10:50:00,2024-07-05 11:05:00,3,1
avg_wind_speed_km_h,47037,47041,2024-07-05 11:05:00,2024-07-05 11:25:00,4,1
avg_wind_speed_km_h,47041,47042,2024-07-05 11:25:00,2024-07-05 11:30:00,1,1
avg_wind_speed_km_h,47042,47051,2024-07-05 11:30:00,2024-07-05 12:15:00,9,1
avg_wind_speed_km_h,47051,47060,2024-07-05 12:15:00,2024-07-05 13:00:00,1,9
avg_wind_speed_km_h,47060,47067,2024-07-05 13:00:00,2024-07-05 13:35:00,7,1
avg_wind_speed_km_h,47067,47068,2024-07-05 13:35:00,2024-07-05 13:40:00,1,1
avg_wind_speed_km_h,47068,47070,2024-07-05 13:40:00,2024-07-05 13:50:00,2,1
avg_wind_speed_km_h,47070,47080,2024-07-05 13:50:00,2024-07-05 14:40:00,10,1
avg_wind_speed_km_h,47080,47100,2024-07-05 14:40:00,2024-07-05 16:20:00,20,1
avg_wind_speed_km_h,47100,47109,2024-07-05 16:20:00,2024-07-05 17:05:00,9,1
avg_wind_speed_km_h,47109,47130,2024-07-05 17:05:00,2024-07-05 18:50:00,1,21
avg_wind_speed_km_h,47130,47136,2024-07-05 18:50:00,2024-07-05 19:20:00,6,1
avg_wind_speed_km_h,47136,47149,2024-07-05 19:20:00,2024-07-05 20:25:00,13,1
avg_wind_speed_km_h,47149,47151,2024-07-05 20:25:00,2024-07-05 20:35:00,2,1
avg_wind_speed_km_h,47151,47154,2024-07-05 20:35:00,2024-07-05 20:50:00,3,1
avg_wind_speed_km_h,47154,47155,2024-07-05 20:50:00,2024-07-05 20:55:00,1,1
avg_wind_speed_km_h,47155,47166,2024-07-05 20:55:00,2024-07-05 21:50:00,11,1
avg_wind_speed_km_h,47166,47167,2024-07-05 21:50:00,2024-07-05 21:55:00,1,1
avg_wind_speed_km_h,47167,47172,2024-07-05 21:55:00,2024-07-05 22:20:00,5,1
avg_wind_speed_km_h,47172,47173,2024-07-05 22:20:00,2024-07-05 22:25:00,1,1
avg_wind_speed_km_h,47173,47175,2024-07-05 22:25:00,2024-07-05 22:35:00,2,1
avg_wind_speed_km_h,47175,47178,2024-07-05 22:35:00,2024-07-05 22:50:00,1,3
avg_wind_speed_km_h,47178,47182,2024-07-05 22:50:00,2024-07-05 23:10:00,4,1
avg_wind_speed_km_h,47182,47193,2024-07-05 23:10:00,2024-07-06 00:05:00,11,1
avg_wind_speed_km_h,47193,47194,2024-07-06 00:05:00,2024-07-06 00:10:00,1,1
avg_wind_speed_km_h,47194,47205,2024-07-06 00:10:00,2024-07-06 01:05:00,11,1
avg_wind_speed_km_h,47205,47208,2024-07-06 01:05:00,2024-07-06 01:20:00,1,3
avg_wind_speed_km_h,47208,47236,2024-07-06 01:20:00,2024-07-06 03:40:00,28,1
avg_wind_speed_km_h,47236,47275,2024-07-06 03:40:00,2024-07-06 06:55:00,39,1
avg_wind_speed_km_h,47275,47276,2024-07-06 06:55:00,2024-07-06 07:00:00,1,1
avg_wind_speed_km_h,47276,47286,2024-07-06 07:00:00,2024-07-06 07:50:00,10,1
avg_wind_speed_km_h,47286,47287,2024-07-06 07:50:00,2024-07-06 07:55:00,1,1
avg_wind_speed_km_h,47287,47300,2024-07-06 07:55:00,2024-07-06 09:00:00,13,1
avg_wind_speed_km_h,47300,47301,2024-07-06 09:00:00,2024-07-06 09:05:00,1,1
avg_wind_speed_km_h,47301,47312,2024-07-06 09:05:00,2024-07-06 10:00:00,11,1
avg_wind_speed_km_h,47312,47407,2024-07-06 10:00:00,2024-07-06 17:55:00,1,95
avg_wind_speed_km_h,47407,47410,2024-07-06 17:55:00,2024-07-06 18:10:00,3,1
avg_wind_speed_km_h,47410,47416,2024-07-06 18:10:00,2024-07-06 18:40:00,6,1
avg_wind_speed_km_h,47416,49415,2024-07-06 18:40:00,2024-07-13 17:15:00,1,1999
avg_wind_speed_km_h,49415,49417,2024-07-13 17:15:00,2024-07-13 17:25:00,2,1
avg_wind_speed_km_h,49417,51343,2024-07-13 17:25:00,2024-07-20 09:55:00,1,1926
avg_wind_speed_km_h,51343,51347,2024-07-20 09:55:00,2024-07-20 10:15:00,4,1
avg_wind_speed_km_h,51347,51391,2024-07-20 10:15:00,2024-07-20 13:55:00,1,44
avg_wind_speed_km_h,51391,51395,2024-07-20 13:55:00,2024-07-20 14:15:00,4,1
avg_wind_speed_km_h,51395,51410,2024-07-20 14:15:00,2024-07-20 15:30:00,1,15
avg_wind_speed_km_h,51410,51414,2024-07-20 15:30:00,2024-07-20 15:50:00,4,1
avg_wind_speed_km_h,51414,51430,2024-07-20 15:50:00,2024-07-20 17:10:00,1,16
avg_wind_speed_km_h,51430,51440,2024-07-20 17:10:00,2024-07-20 18:00:00,10,1
avg_wind_speed_km_h,51440,51441,2024-07-20 18:00:00,2024-07-20 18:05:00,1,1
avg_wind_speed_km_h,51441,51443,2024-07-20 18:05:00,2024-07-20 18:15:00,2,1
avg_wind_speed_km_h,51443,51446,2024-07-20 18:15:00,2024-07-20 18:30:00,1,3
avg_wind_speed_km_h,51446,51623,2024-07-20 18:30:00,2024-07-21 09:15:00,177,1
avg_wind_speed_km_h,51623,51647,2024-07-21 09:15:00,2024-07-21 11:15:00,24,1
avg_wind_speed_km_h,51647,51666,2024-07-21 11:15:00,2024-07-21 12:50:00,19,1
avg_wind_speed_km_h,51666,51760,2024-07-21 12:50:00,2024-07-21 20:40:00,94,1
avg_wind_speed_km_h,51760,51895,2024-07-21 20:40:00,2024-07-22 07:55:00,135,1
avg_wind_speed_km_h,51895,51899,2024-07-22 07:55:00,2024-07-22 08:15:00,4,1
avg_wind_speed_km_h,51899,51904,2024-07-22 08:15:00,2024-07-22 08:40:00,5,1
avg_wind_speed_km_h,51904,51905,2024-07-22 08:40:00,2024-07-22 08:45:00,1,1
avg_wind_speed_km_h,51905,51908,2024-07-22 08:45:00,2024-07-22 09:00:00,3,1
avg_wind_speed_km_h,51908,51913,2024-07-22 09:00:00,2024-07-22 09:25:00,5,1
avg_wind_speed_km_h,51913,51914,2024-07-22 09:25:00,2024-07-22 09:30:00,1,1
avg_wind_speed_km_h,51914,51916,2024-07-22 09:30:00,2024-07-22 09:40:00,2,1
avg_wind_speed_km_h,51916,51921,2024-07-22 09:40:00,2024-07-22 10:05:00,1,5
avg_wind_speed_km_h,51921,51924,2024-07-22 10:05:00,2024-07-22 10:20:00,3,1
avg_wind_speed_km_h,51924,51926,2024-07-22 10:20:00,2024-07-22 10:30:00,1,2
avg_wind_speed_km_h,51926,51928,2024-07-22 10:30:00,2024-07-22 10:40:00,2,1
avg_wind_speed_km_h,51928,51932,2024-07-22 10:40:00,2024-07-22 11:00:00,1,4
avg_wind_speed_km_h,51932,51936,2024-07-22 11:00:00,2024-07-22 11:20:00,4,1
avg_wind_speed_km_h,51936,51938,2024-07-22 11:20:00,2024-07-22 11:30:00,1,2
avg_wind_speed_km_h,51938,51942,2024-07-22 11:30:00,2024-07-22 11:50:00,4,1
avg_wind_speed_km_h,51942,51946,2024-07-22 11:50:00,2024-07-22 12:10:00,2,2
avg_wind_speed_km_h,51946,51948,2024-07-22 12:10:00,2024-07-22 12:20:00,1,2
avg_wind_speed_km_h,51948,51951,2024-07-22 12:20:00,2024-07-22 12:35:00,3,1
avg_wind_speed_km_h,51951,51955,2024-07-22 12:35:00,2024-07-22 12:55:00,1,4
avg_wind_speed_km_h,51955,51957,2024-07-22 12:55:00,2024-07-22 13:05:00,2,1
avg_wind_speed_km_h,51957,52023,2024-07-22 13:05:00,2024-07-22 18:35:00,1,66
avg_wind_speed_km_h,52023,52163,2024-07-22 18:35:00,2024-07-23 06:15:00,140,1
avg_wind_speed_km_h,52163,52165,2024-07-23 06:15:00,2024-07-23 06:25:00,1,2
avg_wind_speed_km_h,52165,52169,2024-07-23 06:25:00,2024-07-23 06:45:00,4,1
avg_wind_speed_km_h,52169,52176,2024-07-23 06:45:00,2024-07-23 07:20:00,7,1
avg_wind_speed_km_h,52176,52180,2024-07-23 07:20:00,2024-07-23 07:40:00,1,4
avg_wind_speed_km_h,52180,52182,2024-07-23 07:40:00,2024-07-23 07:50:00,2,1
avg_wind_speed_km_h,52182,52183,2024-07-23 07:50:00,2024-07-23 07:55:00,1,1
avg_wind_speed_km_h,52183,52188,2024-07-23 07:55:00,2024-07-23 08:20:00,5,1
avg_wind_speed_km_h,52188,52189,2024-07-23 08:20:00,2024-07-23 08:25:00,1,1
avg_wind_speed_km_h,52189,52199,2024-07-23 08:25:00,2024-07-23 09:15:00,10,1
avg_wind_speed_km_h,52199,52200,2024-07-23 09:15:00,2024-07-23 09:20:00,1,1
avg_wind_speed_km_h,52200,52202,2024-07-23 09:20:00,2024-07-23 09:30:00,2,1
avg_wind_speed_km_h,52202,52208,2024-07-23 09:30:00,2024-07-23 10:00:00,1,6
avg_wind_speed_km_h,52208,52213,2024-07-23 10:00:00,2024-07-23 10:25:00,5,1
avg_wind_speed_km_h,52213,52214,2024-07-23 10:25:00,2024-07-23 10:30:00,1,1
avg_wind_speed_km_h,52214,52254,2024-07-23 10:30:00,2024-07-23 13:50:00,40,1
avg_wind_speed_km_h,52254,52459,2024-07-23 13:50:00,2024-07-24 06:55:00,1,205
avg_wind_speed_km_h,52459,52463,2024-07-24 06:55:00,2024-07-24 07:15:00,4,1
avg_wind_speed_km_h,52463,52467,2024-07-24 07:15:00,2024-07-24 07:35:00,2,2
avg_wind_speed_km_h,52467,52468,2024-07-24 07:35:00,2024-07-24 07:40:00,1,1
avg_wind_speed_km_h,52468,52472,2024-07-24 07:40:00,2024-07-24 08:00:00,4,1
avg_wind_speed_km_h,52472,52473,2024-07-24 08:00:00,2024-07-24 08:05:00,1,1
avg_wind_speed_km_h,52473,52475,2024-07-24 08:05:00,2024-07-24 08:15:00,2,1
avg_wind_speed_km_h,52475,52580,2024-07-24 08:15:00,2024-07-24 17:00:00,1,105
avg_wind_speed_km_h,52580,52596,2024-07-24 17:00:00,2024-07-24 18:20:00,16,1
avg_wind_speed_km_h,52596,52803,2024-07-24 18:20:00,2024-07-25 11:35:00,1,207
avg_wind_speed_km_h,52803,52820,2024-07-25 11:35:00,2024-07-25 13:00:00,17,1
avg_wind_speed_km_h,52820,52822,2024-07-25 13:00:00,2024-07-25 13:10:00,1,2
avg_wind_speed_km_h,52822,52824,2024-07-25 13:10:00,2024-07-25 13:20:00,2,1
avg_wind_speed_km_h,52824,52825,2024-07-25 13:20:00,2024-07-25 13:25:00,1,1
avg_wind_speed_km_h,52825,52830,2024-07-25 13:25:00,2024-07-25 13:50:00,5,1
avg_wind_speed_km_h,52830,52859,2024-07-25 13:50:00,2024-07-25 16:15:00,1,29
avg_wind_speed_km_h,52859,52872,2024-07-25 16:15:00,2024-07-25 17:20:00,13,1
avg_wind_speed_km_h,52872,53068,2024-07-25 17:20:00,2024-07-26 09:40:00,1,196
avg_wind_speed_km_h,53068,53076,2024-07-26 09:40:00,2024-07-26 10:20:00,8,1
avg_wind_speed_km_h,53076,53092,2024-07-26 10:20:00,2024-07-26 11:40:00,1,16
avg_wind_speed_km_h,53092,53097,2024-07-26 11:40:00,2024-07-26 12:05:00,5,1
avg_wind_speed_km_h,53097,53100,2024-07-26 12:05:00,2024-07-26 12:20:00,3,1
avg_wind_speed_km_h,53100,53421,2024-07-26 12:20:00,2024-07-27 15:05:00,1,321
avg_wind_speed_km_h,53421,53432,2024-07-27 15:05:00,2024-07-27 16:00:00,11,1
avg_wind_speed_km_h,53432,53626,2024-07-27 16:00:00,2024-07-28 08:10:00,1,194
avg_wind_speed_km_h,53626,53628,2024-07-28 08:10:00,2024-07-28 08:20:00,2,1
avg_wind_speed_km_h,53628,53716,2024-07-28 08:20:00,2024-07-28 15:40:00,1,88
avg_wind_speed_km_h,53716,53719,2024-07-28 15:40:00,2024-07-28 15:55:00,3,1
avg_wind_speed_km_h,53719,53755,2024-07-28 15:55:00,2024-07-28 18:55:00,1,36
avg_wind_speed_km_h,53755,53757,2024-07-28 18:55:00,2024-07-28 19:05:00,2,1
avg_wind_speed_km_h,53757,53758,2024-07-28 19:05:00,2024-07-28 19:10:00,1,1
avg_wind_speed_km_h,53758,53774,2024-07-28 19:10:00,2024-07-28 20:30:00,16,1
avg_wind_speed_km_h,53774,53778,2024-07-28 20:30:00,2024-07-28 20:50:00,2,2
avg_wind_speed_km_h,53778,53797,2024-07-28 20:50:00,2024-07-28 22:25:00,1,19
avg_wind_speed_km_h,53797,53823,2024-07-28 22:25:00,2024-07-29 00:35:00,26,1
avg_wind_speed_km_h,53823,53827,2024-07-29 00:35:00,2024-07-29 00:55:00,4,1
avg_wind_speed_km_h,53827,53829,2024-07-29 00:55:00,2024-07-29 01:05:00,1,2
avg_wind_speed_km_h,53829,53831,2024-07-29 01:05:00,2024-07-29 01:15:00,2,1
avg_wind_speed_km_h,53831,53842,2024-07-29 01:15:00,2024-07-29 02:10:00,1,11
avg_wind_speed_km_h,53842,53846,2024-07-29 02:10:00,2024-07-29 02:30:00,2,2
avg_wind_speed_km_h,53846,53853,2024-07-29 02:30:00,2024-07-29 03:05:00,1,7
avg_wind_speed_km_h,53853,53857,2024-07-29 03:05:00,2024-07-29 03:25:00,4,1
avg_wind_speed_km_h,53857,53860,2024-07-29 03:25:00,2024-07-29 03:40:00,1,3
avg_wind_speed_km_h,53860,53862,2024-07-29 03:40:00,2024-07-29 03:50:00,2,1
avg_wind_speed_km_h,53862,53863,2024-07-29 03:50:00,2024-07-29 03:55:00,1,1
avg_wind_speed_km_h,53863,53865,2024-07-29 03:55:00,2024-07-29 04:05:00,2,1
avg_wind_speed_km_h,53865,53868,2024-07-29 04:05:00,2024-07-29 04:20:00,1,3
avg_wind_speed_km_h,53868,53870,2024-07-29 04:20:00,2024-07-29 04:30:00,2,1
avg_wind_speed_km_h,53870,53880,2024-07-29 04:30:00,2024-07-29 05:20:00,10,1
avg_wind_speed_km_h,53880,53886,2024-07-29 05:20:00,2024-07-29 05:50:00,6,1
avg_wind_speed_km_h,53886,53889,2024-07-29 05:50:00,2024-07-29 06:05:00,1,3
avg_wind_speed_km_h,53889,53891,2024-07-29 06:05:00,2024-07-29 06:15:00,2,1
avg_wind_speed_km_h,53891,53892,2024-07-29 06:15:00,2024-07-29 06:20:00,1,1
avg_wind_speed_km_h,53892,53896,2024-07-29 06:20:00,2024-07-29 06:40:00,2,2
avg_wind_speed_km_h,53896,53905,2024-07-29 06:40:00,2024-07-29 07:25:00,1,9
avg_wind_speed_km_h,53905,53908,2024-07-29 07:25:00,2024-07-29 07:40:00,3,1
avg_wind_speed_km_h,53908,53927,2024-07-29 07:40:00,2024-07-29 09:15:00,1,19
avg_wind_speed_km_h,53927,53930,2024-07-29 09:15:00,2024-07-29 09:30:00,3,1
avg_wind_speed_km_h,53930,53935,2024-07-29 09:30:00,2024-07-29 09:55:00,5,1
avg_wind_speed_km_h,53935,53936,2024-07-29 09:55:00,2024-07-29 10:00:00,1,1
avg_wind_speed_km_h,53936,53938,2024-07-29 10:00:00,2024-07-29 10:10:00,2,1
avg_wind_speed_km_h,53938,53942,2024-07-29 10:10:00,2024-07-29 10:30:00,4,1
avg_wind_speed_km_h,53942,53948,2024-07-29 10:30:00,2024-07-29 11:00:00,3,2
avg_wind_speed_km_h,53948,53950,2024-07-29 11:00:00,2024-07-29 11:10:00,1,2
avg_wind_speed_km_h,53950,54030,2024-07-29 11:10:00,2024-07-29 17:50:00,80,1
avg_wind_speed_km_h,54030,54032,2024-07-29 17:50:00,2024-07-29 18:00:00,1,2
avg_wind_speed_km_h,54032,54046,2024-07-29 18:00:00,2024-07-29 19:10:00,14,1
avg_wind_speed_km_h,54046,54048,2024-07-29 19:10:00,2024-07-29 19:20:00,1,2
avg_wind_speed_km_h,54048,54072,2024-07-29 19:20:00,2024-07-29 21:20:00,24,1
avg_wind_speed_km_h,54072,54073,2024-07-29 21:20:00,2024-07-29 21:25:00,1,1
avg_wind_speed_km_h,54073,54079,2024-07-29 21:25:00,2024-07-29 21:55:00,6,1
avg_wind_speed_km_h,54079,54080,2024-07-29 21:55:00,2024-07-29 22:00:00,1,1
avg_wind_speed_km_h,54080,54134,2024-07-29 22:00:00,2024-07-30 02:30:00,54,1
avg_wind_speed_km_h,54134,54219,2024-07-30 02:30:00,2024-07-30 09:35:00,1,85
avg_wind_speed_km_h,54219,54228,2024-07-30 09:35:00,2024-07-30 10:20:00,9,1
avg_wind_speed_km_h,54228,54395,2024-07-30 10:20:00,2024-07-31 00:15:00,1,167
avg_wind_speed_km_h,54395,54452,2024-07-31 00:15:00,2024-07-31 05:00:00,57,1
avg_wind_speed_km_h,54452,54607,2024-07-31 05:00:00,2024-07-31 17:55:00,1,155
avg_wind_speed_km_h,54607,54610,2024-07-31 17:55:00,2024-07-31 18:10:00,3,1
avg_wind_speed_km_h,54610,55159,2024-07-31 18:10:00,2024-08-02 15:55:00,1,549
avg_wind_speed_km_h,55159,55175,2024-08-02 15:55:00,2024-08-02 17:15:00,16,1
avg_wind_speed_km_h,55175,55278,2024-08-02 17:15:00,2024-08-03 01:50:00,1,103
avg_wind_speed_km_h,55278,55283,2024-08-03 01:50:00,2024-08-03 02:15:00,5,1
avg_wind_speed_km_h,55283,55285,2024-08-03 02:15:00,2024-08-03 02:25:00,1,2
avg_wind_speed_km_h,55285,55311,2024-08-03 02:25:00,2024-08-03 04:35:00,26,1
avg_wind_speed_km_h,55311,56840,2024-08-03 04:35:00,2024-08-08 12:00:00,1,1529
avg_wind_speed_km_h,56840,56843,2024-08-08 12:00:00,2024-08-08 12:15:00,3,1
avg_wind_speed_km_h,56843,56879,2024-08-08 12:15:00,2024-08-08 15:15:00,1,36
avg_wind_speed_km_h,56879,56881,2024-08-08 15:15:00,2024-08-08 15:25:00,2,1
