column,start_time,end_time,period_rows,segment_length
avg_wind_speed_km_h,2024-07-01 10:35:00,2024-07-01 10:55:00,4,1
avg_wind_speed_km_h,2024-07-01 10:55:00,2024-07-01 11:10:00,1,3
avg_wind_speed_km_h,2024-07-01 11:10:00,2024-07-01 11:50:00,8,1
avg_wind_speed_km_h,2024-07-01 11:50:00,2024-07-01 12:40:00,10,1
avg_wind_speed_km_h,2024-07-01 12:40:00,2024-07-01 13:25:00,1,9
avg_wind_speed_km_h,2024-07-01 13:25:00,2024-07-01 14:05:00,8,1
avg_wind_speed_km_h,2024-07-01 14:05:00,2024-07-01 14:50:00,1,9
avg_wind_speed_km_h,2024-07-01 14:50:00,2024-07-01 15:10:00,4,1
avg_wind_speed_km_h,2024-07-01 15:10:00,2024-07-01 15:15:00,1,1
avg_wind_speed_km_h,2024-07-01 15:15:00,2024-07-01 15:25:00,2,1
avg_wind_speed_km_h,2024-07-01 15:25:00,2024-07-01 15:40:00,1,3
avg_wind_speed_km_h,2024-07-01 15:40:00,2024-07-01 16:15:00,7,1
avg_wind_speed_km_h,2024-07-01 16:15:00,2024-07-01 16:30:00,3,1
avg_wind_speed_km_h,2024-07-01 16:30:00,2024-07-01 16:50:00,4,1
avg_wind_speed_km_h,2024-07-01 16:50:00,2024-07-01 17:50:00,1,12
avg_wind_speed_km_h,2024-07-01 17:50:00,2024-07-01 18:40:00,10,1
avg_wind_speed_km_h,2024-07-01 18:40:00,2024-07-01 18:55:00,1,3
avg_wind_speed_km_h,2024-07-01 18:55:00,2024-07-01 19:05:00,2,1
avg_wind_speed_km_h,2024-07-01 19:05:00,2024-07-01 22:45:00,1,44
avg_wind_speed_km_h,2024-07-01 22:45:00,2024-07-01 23:50:00,13,1
avg_wind_speed_km_h,2024-07-01 23:50:00,2024-07-01 23:55:00,1,1
avg_wind_speed_km_h,2024-07-01 23:55:00,2024-07-02 00:05:00,2,1
avg_wind_speed_km_h,2024-07-02 00:05:00,2024-07-02 00:20:00,1,3
avg_wind_speed_km_h,2024-07-02 00:20:00,2024-07-02 01:05:00,9,1
avg_wind_speed_km_h,2024-07-02 01:05:00,2024-07-02 04:20:00,1,39
avg_wind_speed_km_h,2024-07-02 04:20:00,2024-07-02 05:05:00,9,1
avg_wind_speed_km_h,2024-07-02 05:05:00,2024-07-02 06:55:00,1,22
avg_wind_speed_km_h,2024-07-02 06:55:00,2024-07-02 07:05:00,2,1
avg_wind_speed_km_h,2024-07-02 07:05:00,2024-07-02 07:45:00,1,8
avg_wind_speed_km_h,2024-07-02 07:45:00,2024-07-02 08:10:00,5,1
avg_wind_speed_km_h,2024-07-02 08:10:00,2024-07-02 09:10:00,1,12
avg_wind_speed_km_h,2024-07-02 09:10:00,2024-07-02 09:20:00,2,1
avg_wind_speed_km_h,2024-07-02 09:20:00,2024-07-02 12:10:00,1,34
avg_wind_speed_km_h,2024-07-02 12:10:00,2024-07-02 12:35:00,5,1
avg_wind_speed_km_h,2024-07-02 12:35:00,2024-07-02 12:50:00,1,3
avg_wind_speed_km_h,2024-07-02 12:50:00,2024-07-02 13:45:00,11,1
avg_wind_speed_km_h,2024-07-02 13:45:00,2024-07-02 14:10:00,1,5
avg_wind_speed_km_h,2024-07-02 14:10:00,2024-07-02 14:45:00,7,1
avg_wind_speed_km_h,2024-07-02 14:45:00,2024-07-02 15:35:00,10,1
avg_wind_speed_km_h,2024-07-02 15:35:00,2024-07-02 16:10:00,7,1
avg_wind_speed_km_h,2024-07-02 16:10:00,2024-07-02 16:40:00,1,6
avg_wind_speed_km_h,2024-07-02 16:40:00,2024-07-02 17:25:00,9,1
avg_wind_speed_km_h,2024-07-02 17:25:00,2024-07-02 17:55:00,1,6
avg_wind_speed_km_h,2024-07-02 17:55:00,2024-07-02 18:45:00,10,1
avg_wind_speed_km_h,2024-07-02 18:45:00,2024-07-03 10:50:00,1,193
avg_wind_speed_km_h,2024-07-03 10:50:00,2024-07-03 11:00:00,2,1
avg_wind_speed_km_h,2024-07-03 11:00:00,2024-07-03 11:25:00,5,1
avg_wind_speed_km_h,2024-07-03 11:25:00,2024-07-04 11:05:00,1,284
avg_wind_speed_km_h,2024-07-04 11:05:00,2024-07-04 12:35:00,18,1
avg_wind_speed_km_h,2024-07-04 12:35:00,2024-07-04 15:00:00,1,29
avg_wind_speed_km_h,2024-07-04 15:00:00,2024-07-04 15:45:00,9,1
avg_wind_speed_km_h,2024-07-04 15:45:00,2024-07-04 16:35:00,10,1
avg_wind_speed_km_h,2024-07-04 16:35:00,2024-07-04 17:10:00,7,1
avg_wind_speed_km_h,2024-07-04 17:10:00,2024-07-04 17:15:00,1,1
avg_wind_speed_km_h,2024-07-04 17:15:00,2024-07-04 18:45:00,18,1
avg_wind_speed_km_h,2024-07-04 18:45:00,2024-07-05 07:15:00,150,1
avg_wind_speed_km_h,2024-07-05 07:15:00,2024-07-05 09:55:00,32,1
avg_wind_speed_km_h,2024-07-05 09:55:00,2024-07-05 10:25:00,1,6
avg_wind_speed_km_h,2024-07-05 10:25:00,2024-07-05 10:45:00,4,1
avg_wind_speed_km_h,2024-07-05 10:45:00,2024-07-05 10:50:00,1,1
avg_wind_speed_km_h,2024-07-05 10:50:00,2024-07-05 11:05:00,3,1
avg_wind_speed_km_h,2024-07-05 11:05:00,2024-07-05 11:25:00,4,1
avg_wind_speed_km_h,2024-07-05 11:25:00,2024-07-05 11:30:00,1,1
avg_wind_speed_km_h,2024-07-05 11:30:00,2024-07-05 12:15:00,9,1
avg_wind_speed_km_h,2024-07-05 12:15:00,2024-07-05 13:00:00,1,9
avg_wind_speed_km_h,2024-07-05 13:00:00,2024-07-05 13:35:00,7,1
avg_wind_speed_km_h,2024-07-05 13:35:00,2024-07-05 13:40:00,1,1
avg_wind_speed_km_h,2024-07-05 13:40:00,2024-07-05 13:50:00,2,1
avg_wind_speed_km_h,2024-07-05 13:50:00,2024-07-05 14:40:00,10,1
avg_wind_speed_km_h,2024-07-05 14:40:00,2024-07-05 16:20:00,20,1
avg_wind_speed_km_h,2024-07-05 16:20:00,2024-07-05 17:05:00,9,1
avg_wind_speed_km_h,2024-07-05 17:05:00,2024-07-05 18:50:00,1,21
avg_wind_speed_km_h,2024-07-05 18:50:00,2024-07-05 19:20:00,6,1
avg_wind_speed_km_h,2024-07-05 19:20:00,2024-07-05 20:25:00,13,1
avg_wind_speed_km_h,2024-07-05 20:25:00,2024-07-05 20:35:00,2,1
avg_wind_speed_km_h,2024-07-05 20:35:00,2024-07-05 20:50:00,3,1
avg_wind_speed_km_h,2024-07-05 20:50:00,2024-07-05 20:55:00,1,1
avg_wind_speed_km_h,2024-07-05 20:55:00,2024-07-05 21:50:00,11,1
avg_wind_speed_km_h,2024-07-05 21:50:00,2024-07-05 21:55:00,1,1
avg_wind_speed_km_h,2024-07-05 21:55:00,2024-07-05 22:20:00,5,1
avg_wind_speed_km_h,2024-07-05 22:20:00,2024-07-05 22:25:00,1,1
avg_wind_speed_km_h,2024-07-05 22:25:00,2024-07-05 22:35:00,2,1
avg_wind_speed_km_h,2024-07-05 22:35:00,2024-07-05 22:50:00,1,3
avg_wind_speed_km_h,2024-07-05 22:50:00,2024-07-05 23:10:00,4,1
avg_wind_speed_km_h,2024-07-05 23:10:00,2024-07-06 00:05:00,11,1
avg_wind_speed_km_h,2024-07-06 00:05:00,2024-07-06 00:10:00,1,1
avg_wind_speed_km_h,2024-07-06 00:10:00,2024-07-06 01:05:00,11,1
avg_wind_speed_km_h,2024-07-06 01:05:00,2024-07-06 01:20:00,1,3
avg_wind_speed_km_h,2024-07-06 01:20:00,2024-07-06 03:40:00,28,1
avg_wind_speed_km_h,2024-07-06 03:40:00,2024-07-06 06:55:00,39,1
avg_wind_speed_km_h,2024-07-06 06:55:00,2024-07-06 07:00:00,1,1
avg_wind_speed_km_h,2024-07-06 07:00:00,2024-07-06 07:50:00,10,1
avg_wind_speed_km_h,2024-07-06 07:50:00,2024-07-06 07:55:00,1,1
avg_wind_speed_km_h,2024-07-06 07:55:00,2024-07-06 09:00:00,13,1
avg_wind_speed_km_h,2024-07-06 09:00:00,2024-07-06 09:05:00,1,1
avg_wind_speed_km_h,2024-07-06 09:05:00,2024-07-06 10:00:00,11,1
avg_wind_speed_km_h,2024-07-06 10:00:00,2024-07-06 17:55:00,1,95
avg_wind_speed_km_h,2024-07-06 17:55:00,2024-07-06 18:10:00,3,1
avg_wind_speed_km_h,2024-07-06 18:10:00,2024-07-06 18:40:00,6,1
avg_wind_speed_km_h,2024-07-06 18:40:00,2024-07-13 17:15:00,1,1999
avg_wind_speed_km_h,2024-07-13 17:15:00,2024-07-13 17:25:00,2,1
avg_wind_speed_km_h,2024-07-13 17:25:00,2024-07-20 09:55:00,1,1926
avg_wind_speed_km_h,2024-07-20 09:55:00,2024-07-20 10:15:00,4,1
avg_wind_speed_km_h,2024-07-20 10:15:00,2024-07-20 13:55:00,1,44
avg_wind_speed_km_h,2024-07-20 13:55:00,2024-07-20 14:15:00,4,1
avg_wind_speed_km_h,2024-07-20 14:15:00,2024-07-20 15:30:00,1,15
avg_wind_speed_km_h,2024-07-20 15:30:00,2024-07-20 15:50:00,4,1
avg_wind_speed_km_h,2024-07-20 15:50:00,2024-07-20 17:10:00,1,16
avg_wind_speed_km_h,2024-07-20 17:10:00,2024-07-20 18:00:00,10,1
avg_wind_speed_km_h,2024-07-20 18:00:00,2024-07-20 18:05:00,1,1
avg_wind_speed_km_h,2024-07-20 18:05:00,2024-07-20 18:15:00,2,1
avg_wind_speed_km_h,2024-07-20 18:15:00,2024-07-20 18:30:00,1,3
avg_wind_speed_km_h,2024-07-20 18:30:00,2024-07-21 09:15:00,177,1
avg_wind_speed_km_h,2024-07-21 09:15:00,2024-07-21 11:15:00,24,1
avg_wind_speed_km_h,2024-07-21 11:15:00,2024-07-21 12:50:00,19,1
avg_wind_speed_km_h,2024-07-21 12:50:00,2024-07-21 20:40:00,94,1
avg_wind_speed_km_h,2024-07-21 20:40:00,2024-07-22 07:55:00,135,1
avg_wind_speed_km_h,2024-07-22 07:55:00,2024-07-22 08:15:00,4,1
avg_wind_speed_km_h,2024-07-22 08:15:00,2024-07-22 08:40:00,5,1
avg_wind_speed_km_h,2024-07-22 08:40:00,2024-07-22 08:45:00,1,1
avg_wind_speed_km_h,2024-07-22 08:45:00,2024-07-22 09:00:00,3,1
avg_wind_speed_km_h,2024-07-22 09:00:00,2024-07-22 09:25:00,5,1
avg_wind_speed_km_h,2024-07-22 09:25:00,2024-07-22 09:30:00,1,1
avg_wind_speed_km_h,2024-07-22 09:30:00,2024-07-22 09:40:00,2,1
avg_wind_speed_km_h,2024-07-22 09:40:00,2024-07-22 10:05:00,1,5
avg_wind_speed_km_h,2024-07-22 10:05:00,2024-07-22 10:20:00,3,1
avg_wind_speed_km_h,2024-07-22 10:20:00,2024-07-22 10:30:00,1,2
avg_wind_speed_km_h,2024-07-22 10:30:00,2024-07-22 10:40:00,2,1
avg_wind_speed_km_h,2024-07-22 10:40:00,2024-07-22 11:00:00,1,4
avg_wind_speed_km_h,2024-07-22 11:00:00,2024-07-22 11:20:00,4,1
avg_wind_speed_km_h,2024-07-22 11:20:00,2024-07-22 11:30:00,1,2
avg_wind_speed_km_h,2024-07-22 11:30:00,2024-07-22 11:50:00,4,1
avg_wind_speed_km_h,2024-07-22 11:50:00,2024-07-22 12:10:00,2,2
avg_wind_speed_km_h,2024-07-22 12:10:00,2024-07-22 12:20:00,1,2
avg_wind_speed_km_h,2024-07-22 12:20:00,2024-07-22 12:35:00,3,1
avg_wind_speed_km_h,2024-07-22 12:35:00,2024-07-22 12:55:00,1,4
avg_wind_speed_km_h,2024-07-22 12:55:00,2024-07-22 13:05:00,2,1
avg_wind_speed_km_h,2024-07-22 13:05:00,2024-07-22 18:35:00,1,66
avg_wind_speed_km_h,2024-07-22 18:35:00,2024-07-23 06:15:00,140,1
avg_wind_speed_km_h,2024-07-23 06:15:00,2024-07-23 06:25:00,1,2
avg_wind_speed_km_h,2024-07-23 06:25:00,2024-07-23 06:45:00,4,1
avg_wind_speed_km_h,2024-07-23 06:45:00,2024-07-23 07:20:00,7,1
avg_wind_speed_km_h,2024-07-23 07:20:00,2024-07-23 07:40:00,1,4
avg_wind_speed_km_h,2024-07-23 07:40:00,2024-07-23 07:50:00,2,1
avg_wind_speed_km_h,2024-07-23 07:50:00,2024-07-23 07:55:00,1,1
avg_wind_speed_km_h,2024-07-23 07:55:00,2024-07-23 08:20:00,5,1
avg_wind_speed_km_h,2024-07-23 08:20:00,2024-07-23 08:25:00,1,1
avg_wind_speed_km_h,2024-07-23 08:25:00,2024-07-23 09:15:00,10,1
avg_wind_speed_km_h,2024-07-23 09:15:00,2024-07-23 09:20:00,1,1
avg_wind_speed_km_h,2024-07-23 09:20:00,2024-07-23 09:30:00,2,1
avg_wind_speed_km_h,2024-07-23 09:30:00,2024-07-23 10:00:00,1,6
avg_wind_speed_km_h,2024-07-23 10:00:00,2024-07-23 10:25:00,5,1
avg_wind_speed_km_h,2024-07-23 10:25:00,2024-07-23 10:30:00,1,1
avg_wind_speed_km_h,2024-07-23 10:30:00,2024-07-23 13:50:00,40,1
avg_wind_speed_km_h,2024-07-23 13:50:00,2024-07-24 06:55:00,1,205
avg_wind_speed_km_h,2024-07-24 06:55:00,2024-07-24 07:15:00,4,1
avg_wind_speed_km_h,2024-07-24 07:15:00,2024-07-24 07:35:00,2,2
avg_wind_speed_km_h,2024-07-24 07:35:00,2024-07-24 07:40:00,1,1
avg_wind_speed_km_h,2024-07-24 07:40:00,2024-07-24 08:00:00,4,1
avg_wind_speed_km_h,2024-07-24 08:00:00,2024-07-24 08:05:00,1,1
avg_wind_speed_km_h,2024-07-24 08:05:00,2024-07-24 08:15:00,2,1
avg_wind_speed_km_h,2024-07-24 08:15:00,2024-07-24 17:00:00,1,105
avg_wind_speed_km_h,2024-07-24 17:00:00,2024-07-24 18:20:00,16,1
avg_wind_speed_km_h,2024-07-24 18:20:00,2024-07-25 11:35:00,1,207
avg_wind_speed_km_h,2024-07-25 11:35:00,2024-07-25 13:00:00,17,1
avg_wind_speed_km_h,2024-07-25 13:00:00,2024-07-25 13:10:00,1,2
avg_wind_speed_km_h,2024-07-25 13:10:00,2024-07-25 13:20:00,2,1
avg_wind_speed_km_h,2024-07-25 13:20:00,2024-07-25 13:25:00,1,1
avg_wind_speed_km_h,2024-07-25 13:25:00,2024-07-25 13:50:00,5,1
avg_wind_speed_km_h,2024-07-25 13:50:00,2024-07-25 16:15:00,1,29
avg_wind_speed_km_h,2024-07-25 16:15:00,2024-07-25 17:20:00,13,1
avg_wind_speed_km_h,2024-07-25 17:20:00,2024-07-26 09:40:00,1,196
avg_wind_speed_km_h,2024-07-26 09:40:00,2024-07-26 10:20:00,8,1
avg_wind_speed_km_h,2024-07-26 10:20:00,2024-07-26 11:40:00,1,16
avg_wind_speed_km_h,2024-07-26 11:40:00,2024-07-26 12:05:00,5,1
avg_wind_speed_km_h,2024-07-26 12:05:00,2024-07-26 12:20:00,3,1
avg_wind_speed_km_h,2024-07-26 12:20:00,2024-07-27 15:05:00,1,321
avg_wind_speed_km_h,2024-07-27 15:05:00,2024-07-27 16:00:00,11,1
avg_wind_speed_km_h,2024-07-27 16:00:00,2024-07-28 08:10:00,1,194
avg_wind_speed_km_h,2024-07-28 08:10:00,2024-07-28 08:20:00,2,1
avg_wind_speed_km_h,2024-07-28 08:20:00,2024-07-28 15:40:00,1,88
avg_wind_speed_km_h,2024-07-28 15:40:00,2024-07-28 15:55:00,3,1
avg_wind_speed_km_h,2024-07-28 15:55:00,2024-07-28 18:55:00,1,36
avg_wind_speed_km_h,2024-07-28 18:55:00,2024-07-28 19:05:00,2,1
avg_wind_speed_km_h,2024-07-28 19:05:00,2024-07-28 19:10:00,1,1
avg_wind_speed_km_h,2024-07-28 19:10:00,2024-07-28 20:30:00,16,1
avg_wind_speed_km_h,2024-07-28 20:30:00,2024-07-28 20:50:00,2,2
avg_wind_speed_km_h,2024-07-28 20:50:00,2024-07-28 22:25:00,1,19
avg_wind_speed_km_h,2024-07-28 22:25:00,2024-07-29 00:35:00,26,1
avg_wind_speed_km_h,2024-07-29 00:35:00,2024-07-29 00:55:00,4,1
avg_wind_speed_km_h,2024-07-29 00:55:00,2024-07-29 01:05:00,1,2
avg_wind_speed_km_h,2024-07-29 01:05:00,2024-07-29 01:15:00,2,1
avg_wind_speed_km_h,2024-07-29 01:15:00,2024-07-29 02:10:00,1,11
avg_wind_speed_km_h,2024-07-29 02:10:00,2024-07-29 02:30:00,2,2
avg_wind_speed_km_h,2024-07-29 02:30:00,2024-07-29 03:05:00,1,7
avg_wind_speed_km_h,2024-07-29 03:05:00,2024-07-29 03:25:00,4,1
avg_wind_speed_km_h,2024-07-29 03:25:00,2024-07-29 03:40:00,1,3
avg_wind_speed_km_h,2024-07-29 03:40:00,2024-07-29 03:50:00,2,1
avg_wind_speed_km_h,2024-07-29 03:50:00,2024-07-29 03:55:00,1,1
avg_wind_speed_km_h,2024-07-29 03:55:00,2024-07-29 04:05:00,2,1
avg_wind_speed_km_h,2024-07-29 04:05:00,2024-07-29 04:20:00,1,3
avg_wind_speed_km_h,2024-07-29 04:20:00,2024-07-29 04:30:00,2,1
avg_wind_speed_km_h,2024-07-29 04:30:00,2024-07-29 05:20:00,10,1
avg_wind_speed_km_h,2024-07-29 05:20:00,2024-07-29 05:50:00,6,1
avg_wind_speed_km_h,2024-07-29 05:50:00,2024-07-29 06:05:00,1,3
avg_wind_speed_km_h,2024-07-29 06:05:00,2024-07-29 06:15:00,2,1
avg_wind_speed_km_h,2024-07-29 06:15:00,2024-07-29 06:20:00,1,1
avg_wind_speed_km_h,2024-07-29 06:20:00,2024-07-29 06:40:00,2,2
avg_wind_speed_km_h,2024-07-29 06:40:00,2024-07-29 07:25:00,1,9
avg_wind_speed_km_h,2024-07-29 07:25:00,2024-07-29 07:40:00,3,1
avg_wind_speed_km_h,2024-07-29 07:40:00,2024-07-29 09:15:00,1,19
avg_wind_speed_km_h,2024-07-29 09:15:00,2024-07-29 09:30:00,3,1
avg_wind_speed_km_h,2024-07-29 09:30:00,2024-07-29 09:55:00,5,1
avg_wind_speed_km_h,2024-07-29 09:55:00,2024-07-29 10:00:00,1,1
avg_wind_speed_km_h,2024-07-29 10:00:00,2024-07-29 10:10:00,2,1
avg_wind_speed_km_h,2024-07-29 10:10:00,2024-07-29 10:30:00,4,1
avg_wind_speed_km_h,2024-07-29 10:30:00,2024-07-29 11:00:00,3,2
avg_wind_speed_km_h,2024-07-29 11:00:00,2024-07-29 11:10:00,1,2
avg_wind_speed_km_h,2024-07-29 11:10:00,2024-07-29 17:50:00,80,1
avg_wind_speed_km_h,2024-07-29 17:50:00,2024-07-29 18:00:00,1,2
avg_wind_speed_km_h,2024-07-29 18:00:00,2024-07-29 19:10:00,14,1
avg_wind_speed_km_h,2024-07-29 19:10:00,2024-07-29 19:20:00,1,2
avg_wind_speed_km_h,2024-07-29 19:20:00,2024-07-29 21:20:00,24,1
avg_wind_speed_km_h,2024-07-29 21:20:00,2024-07-29 21:25:00,1,1
avg_wind_speed_km_h,2024-07-29 21:25:00,2024-07-29 21:55:00,6,1
avg_wind_speed_km_h,2024-07-29 21:55:00,2024-07-29 22:00:00,1,1
avg_wind_speed_km_h,2024-07-29 22:00:00,2024-07-30 02:30:00,54,1
avg_wind_speed_km_h,2024-07-30 02:30:00,2024-07-30 09:35:00,1,85
avg_wind_speed_km_h,2024-07-30 09:35:00,2024-07-30 10:20:00,9,1
avg_wind_speed_km_h,2024-07-30 10:20:00,2024-07-31 00:15:00,1,167
avg_wind_speed_km_h,2024-07-31 00:15:00,2024-07-31 05:00:00,57,1
avg_wind_speed_km_h,2024-07-31 05:00:00,2024-07-31 17:55:00,1,155
avg_wind_speed_km_h,2024-07-31 17:55:00,2024-07-31 18:10:00,3,1
avg_wind_speed_km_h,2024-07-31 18:10:00,2024-08-02 15:55:00,1,549
avg_wind_speed_km_h,2024-08-02 15:55:00,2024-08-02 17:15:00,16,1
avg_wind_speed_km_h,2024-08-02 17:15:00,2024-08-03 01:50:00,1,103
avg_wind_speed_km_h,2024-08-03 01:50:00,2024-08-03 02:15:00,5,1
avg_wind_speed_km_h,2024-08-03 02:15:00,2024-08-03 02:25:00,1,2
avg_wind_speed_km_h,2024-08-03 02:25:00,2024-08-03 04:35:00,26,1
avg_wind_speed_km_h,2024-08-03 04:35:00,2024-08-08 12:00:00,1,1529
avg_wind_speed_km_h,2024-08-08 12:00:00,2024-08-08 12:15:00,3,1
avg_wind_speed_km_h,2024-08-08 12:15:00,2024-08-08 15:15:00,1,36
avg_wind_speed_km_h,2024-08-08 15:15:00,2024-08-08 15:25:00,2,1
avg_wind_speed_km_h,2024-08-08 15:25:00,2024-08-08 15:30:00,1,1
avg_wind_speed_km_h,2024-08-08 15:30:00,2024-08-08 15:40:00,2,1
avg_wind_speed_km_h,2024-08-08 15:40:00,2024-08-08 21:30:00,1,70
avg_wind_speed_km_h,2024-08-08 21:30:00,2024-08-08 22:30:00,12,1
avg_wind_speed_km_h,2024-08-08 22:30:00,2024-08-08 22:35:00,1,1
avg_wind_speed_km_h,2024-08-08 22:35:00,2024-08-09 01:55:00,40,1
avg_wind_speed_km_h,2024-08-09 01:55:00,2024-08-10 14:30:00,1,439
avg_wind_speed_km_h,2024-08-10 14:30:00,2024-08-10 14:45:00,3,1
avg_wind_speed_km_h,2024-08-10 14:45:00,2024-08-10 15:05:00,1,4
avg_wind_speed_km_h,2024-08-10 15:05:00,2024-08-10 16:15:00,14,1
avg_wind_speed_km_h,2024-08-10 16:15:00,2024-08-10 16:40:00,1,5
avg_wind_speed_km_h,2024-08-10 16:40:00,2024-08-10 17:35:00,11,1
avg_wind_speed_km_h,2024-08-10 17:35:00,2024-08-11 21:20:00,1,333
avg_wind_speed_km_h,2024-08-11 21:20:00,2024-08-12 00:50:00,42,1
avg_wind_speed_km_h,2024-08-12 00:50:00,2024-08-12 09:40:00,1,106
avg_wind_speed_km_h,2024-08-12 09:40:00,2024-08-12 11:15:00,19,1
avg_wind_speed_km_h,2024-08-12 11:15:00,2024-08-12 13:00:00,1,21
avg_wind_speed_km_h,2024-08-12 13:00:00,2024-08-12 13:15:00,3,1
avg_wind_speed_km_h,2024-08-12 13:15:00,2024-08-12 16:35:00,1,40
avg_wind_speed_km_h,2024-08-12 16:35:00,2024-08-12 17:00:00,5,1
avg_wind_speed_km_h,2024-08-12 17:00:00,2024-08-12 18:20:00,1,16
avg_wind_speed_km_h,2024-08-12 18:20:00,2024-08-12 18:30:00,2,1
avg_wind_speed_km_h,2024-08-12 18:30:00,2024-08-15 09:20:00,1,754
avg_wind_speed_km_h,2024-08-15 09:20:00,2024-08-15 10:20:00,12,1
avg_wind_speed_km_h,2024-08-15 10:20:00,2024-08-15 11:45:00,1,17
avg_wind_speed_km_h,2024-08-15 11:45:00,2024-08-15 12:05:00,4,1
avg_wind_speed_km_h,2024-08-15 12:05:00,2024-08-16 12:45:00,1,296
avg_wind_speed_km_h,2024-08-16 12:45:00,2024-08-16 13:15:00,6,1
avg_wind_speed_km_h,2024-08-16 13:15:00,2024-08-16 14:20:00,1,13
avg_wind_speed_km_h,2024-08-16 14:20:00,2024-08-16 15:15:00,11,1
avg_wind_speed_km_h,2024-08-16 15:15:00,2024-08-16 16:15:00,1,12
avg_wind_speed_km_h,2024-08-16 16:15:00,2024-08-16 16:50:00,7,1
avg_wind_speed_km_h,2024-08-16 16:50:00,2024-08-22 05:45:00,1,1528
avg_wind_speed_km_h,2024-08-22 05:45:00,2024-08-22 06:15:00,2,1
avg_wind_speed_km_h,2024-08-22 06:15:00,2024-08-22 08:30:00,1,9
avg_wind_speed_km_h,2024-08-22 08:30:00,2024-08-22 09:00:00,2,1
avg_wind_speed_km_h,2024-08-22 09:00:00,2024-08-29 12:15:00,1,685
avg_wind_speed_km_h,2024-08-29 12:15:00,2024-08-29 13:45:00,6,1
avg_wind_speed_km_h,2024-08-29 13:45:00,2024-09-08 13:00:00,1,957
avg_wind_speed_km_h,2024-09-08 13:00:00,2024-09-08 15:15:00,9,1
avg_wind_speed_km_h,2024-09-08 15:15:00,2024-10-19 16:15:00,1,2990
avg_wind_speed_km_h,2024-10-19 16:15:00,2024-10-19 16:45:00,2,1
avg_wind_speed_km_h,2024-10-19 16:45:00,2024-10-19 17:30:00,1,3
avg_wind_speed_km_h,2024-10-19 17:30:00,2024-10-19 18:15:00,3,1
avg_wind_speed_km_h,2024-10-19 18:15:00,2024-10-19 19:15:00,2,2
avg_wind_speed_km_h,2024-10-19 19:15:00,2024-10-19 21:00:00,7,1
avg_wind_speed_km_h,2024-10-19 21:00:00,2024-10-19 21:45:00,3,1
avg_wind_speed_km_h,2024-10-19 21:45:00,2024-10-19 22:00:00,1,1
avg_wind_speed_km_h,2024-10-19 22:00:00,2024-10-19 23:30:00,2,3
avg_wind_speed_km_h,2024-10-19 23:30:00,2024-10-20 00:00:00,1,2
avg_wind_speed_km_h,2024-10-20 00:00:00,2024-10-20 00:30:00,2,1
avg_wind_speed_km_h,2024-10-20 00:30:00,2024-10-20 00:45:00,1,1
avg_wind_speed_km_h,2024-10-20 00:45:00,2024-10-20 02:45:00,8,1
avg_wind_speed_km_h,2024-10-20 02:45:00,2024-10-20 05:15:00,10,1
avg_wind_speed_km_h,2024-10-20 05:15:00,2024-10-20 08:15:00,12,1
avg_wind_speed_km_h,2024-10-20 08:15:00,2024-10-20 08:45:00,2,1
avg_wind_speed_km_h,2024-10-20 08:45:00,2024-10-20 11:15:00,10,1
avg_wind_speed_km_h,2024-10-20 11:15:00,2024-10-20 11:30:00,1,1
avg_wind_speed_km_h,2024-10-20 11:30:00,2024-10-20 12:30:00,4,1
avg_wind_speed_km_h,2024-10-20 12:30:00,2024-10-20 13:15:00,1,3
avg_wind_speed_km_h,2024-10-20 13:15:00,2024-10-20 13:45:00,2,1
avg_wind_speed_km_h,2024-10-20 13:45:00,2024-10-20 14:30:00,1,3
avg_wind_speed_km_h,2024-10-20 14:30:00,2024-10-20 19:15:00,19,1
avg_wind_speed_km_h,2024-10-20 19:15:00,2024-10-21 06:00:00,43,1
avg_wind_speed_km_h,2024-10-21 06:00:00,2024-10-21 08:00:00,4,2
avg_wind_speed_km_h,2024-10-21 08:00:00,2024-10-21 11:30:00,14,1
avg_wind_speed_km_h,2024-10-21 11:30:00,2024-10-21 13:00:00,6,1
avg_wind_speed_km_h,2024-10-21 13:00:00,2024-10-21 15:15:00,9,1
avg_wind_speed_km_h,2024-10-21 15:15:00,2024-10-21 16:45:00,6,1
avg_wind_speed_km_h,2024-10-21 16:45:00,2024-10-22 14:45:00,1,88
avg_wind_speed_km_h,2024-10-22 14:45:00,2024-10-23 09:30:00,75,1
avg_wind_speed_km_h,2024-10-23 09:30:00,2024-10-23 09:45:00,1,1
avg_wind_speed_km_h,2024-10-23 09:45:00,2024-10-23 10:45:00,4,1
avg_wind_speed_km_h,2024-10-23 10:45:00,2024-10-23 11:30:00,1,3
avg_wind_speed_km_h,2024-10-23 11:30:00,2024-10-23 12:00:00,2,1
avg_wind_speed_km_h,2024-10-23 12:00:00,2024-10-23 13:15:00,1,5
avg_wind_speed_km_h,2024-10-23 13:15:00,2024-10-23 15:00:00,7,1
avg_wind_speed_km_h,2024-10-23 15:00:00,2024-10-23 15:15:00,1,1
avg_wind_speed_km_h,2024-10-23 15:15:00,2024-10-23 17:45:00,5,2
avg_wind_speed_km_h,2024-10-23 17:45:00,2024-10-23 18:45:00,1,4
avg_wind_speed_km_h,2024-10-23 18:45:00,2024-10-23 19:45:00,2,2
avg_wind_speed_km_h,2024-10-23 19:45:00,2024-10-23 21:00:00,1,5
