"KIIT University Weather"
"1/1/26 12:00 AM : 1 Year"
"","","","","","","","","","","","","","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT University Weather","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI","KIIT UNIVERSITY AQI"
"1/1/26 11:00 AM","21.8","22.0","21.7","70.4","70.7","70.4","16.2","22.1","1018.7","1018.9","1018.7","1010.0","--","--","--","98.3","98.3","98.3","--","--","--","--","--","--","2.5","NE","4.8","NE","--","--","--","--","--","--","--","0.63","--","--","--","0.0","0.0","--","--","0.10","0.8","0.8","0.09","--","--","224.3","236.2","84.5","93.0","149.1","161.0","176.8","208.0","21.1","21.1","21.1","84.7","84.7","84.6","18.4","18.4","18.3","19.2","19.2","19.1","22.0","22.0"
"1/1/26 11:15 AM","21.9","22.1","21.7","70.5","70.9","70.4","16.3","22.4","1018.5","1018.7","1018.5","1009.8","--","--","--","98.3","98.3","98.3","--","--","--","--","--","--","5.2","N","6.4","NW","--","--","--","--","--","--","--","1.31","--","--","--","0.0","0.0","--","--","--","0.9","0.9","0.10","--","--","224.1","236.2","84.2","91.0","148.8","161.0","178.8","197.0","21.1","21.1","21.1","84.7","84.7","84.6","18.4","18.4","18.4","19.2","19.2","19.2","22.1","22.1"
"1/1/26 11:30 AM","22.1","22.1","21.8","70.5","70.5","70.4","16.4","22.6","1018.3","1018.5","1018.3","1009.6","--","--","--","--","--","--","--","--","--","--","--","--","4.8","NE","6.4","NNE","--","--","--","--","--","--","--","1.21","--","--","--","0.0","0.0","--","--","--","1.3","1.3","0.14","--","--","223.3","236.2","83.4","90.0","148.0","161.0","176.4","205.0","21.1","21.2","21.1","84.6","84.7","84.6","18.4","18.4","18.4","19.2","19.2","19.2","22.1","22.1"
"1/1/26 11:45 AM","22.1","22.1","21.8","70.5","71.0","70.5","16.4","22.6","1018.1","1018.3","1018.0","1009.4","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","223.6","238.2","83.3","91.0","148.3","163.0","176.7","199.0","21.2","21.2","21.1","84.3","84.6","84.3","18.5","18.5","18.4","19.3","19.3","19.2","22.2","22.2"
"1/1/26 12:00 PM","21.9","22.1","21.9","70.9","71.0","70.5","16.4","22.3","1017.7","1018.1","1017.7","1009.0","16.9","16.9","16.9","98.8","98.8","98.8","16.8","16.8","16.8","16.8","16.8","16.8","2.4","NNW","3.2","NNE","16.9","16.9","18.0","18.0","18.0","18.0","18.0","0.60","--","--","--","0.0","--","--","--","--","--","--","--","0.014","0.000","226.7","242.1","85.1","92.0","151.5","167.0","181.9","211.0","21.3","21.3","21.2","84.2","84.4","84.1","18.5","18.5","18.4","19.3","19.3","19.3","22.2","22.2"
"1/1/26 12:15 PM","22.2","22.2","21.8","70.5","71.0","70.5","16.6","22.8","1017.3","1017.7","1017.3","1008.6","--","--","--","--","--","--","--","--","--","--","--","--","3.2","NE","3.2","NE","--","--","--","--","--","--","--","0.80","--","--","--","0.0","--","--","--","--","--","--","--","--","--","225.6","239.2","84.2","92.0","150.3","164.0","177.4","212.0","21.3","21.4","21.3","84.1","84.2","84.0","18.6","18.6","18.5","19.4","19.4","19.3","22.3","22.3"
"1/1/26 12:30 PM","22.3","22.4","22.1","70.3","70.7","70.0","16.7","22.9","1017.1","1017.3","1017.0","1008.4","--","--","--","97.3","97.3","97.3","--","--","--","--","--","--","4.8","NNE","6.4","NE","--","--","--","--","--","--","--","1.21","--","--","--","0.0","0.0","--","--","--","2.1","2.1","0.22","--","--","229.2","244.1","85.5","93.0","153.9","169.0","185.5","215.0","21.4","21.4","21.3","83.9","84.1","83.9","18.6","18.6","18.6","19.4","19.4","19.3","22.4","22.4"
"1/1/26 12:45 PM","22.5","22.5","22.2","70.3","70.5","70.3","16.8","23.1","1016.8","1017.1","1016.7","1008.1","19.5","19.5","19.5","88.0","88.0","88.0","17.9","17.9","17.9","18.1","18.4","18.1","3.8","N","6.4","N","19.5","19.5","20.4","20.4","20.4","20.4","20.4","0.95","--","--","--","0.0","0.0","--","--","--","2.1","2.1","0.22","0.000","0.012","227.4","245.1","84.9","95.0","152.1","170.0","182.1","209.0","21.5","21.6","21.4","83.6","83.9","83.5","18.7","18.7","18.6","19.5","19.6","19.4","22.6","22.6"
"1/1/26 1:00 PM","22.6","22.7","22.4","69.8","70.3","69.8","16.8","23.2","1016.5","1016.7","1016.5","1007.8","19.5","19.5","19.5","82.9","82.9","82.9","17.9","17.9","17.9","17.4","17.4","17.4","1.6","NNE","1.6","N","--","--","--","--","--","--","--","0.40","--","--","--","0.0","--","--","--","--","2.1","2.1","0.22","0.000","0.012","226.4","244.1","84.3","97.0","151.1","169.0","181.9","207.0","21.7","21.8","21.6","83.2","83.6","83.2","18.8","18.8","18.7","19.6","19.6","19.5","22.7","22.7"
"1/1/26 1:15 PM","22.8","22.8","22.6","69.9","70.1","69.6","17.0","23.3","1016.3","1016.6","1016.3","1007.6","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","224.1","249.1","83.2","95.0","148.8","174.0","179.3","219.0","21.8","21.8","21.7","83.0","83.3","83.0","18.8","18.8","18.7","19.7","19.7","19.6","22.8","22.8"
"1/1/26 1:30 PM","22.9","23.0","22.7","69.9","69.9","69.6","17.1","23.4","1016.1","1016.3","1016.0","1007.4","--","--","--","--","--","--","--","--","--","--","--","--","4.8","NW","4.8","NW","--","--","--","--","--","--","--","1.21","--","--","--","0.0","--","--","--","--","--","--","--","--","--","227.0","249.1","84.0","93.0","151.8","174.0","183.1","227.0","21.9","22.1","21.8","82.8","83.1","82.7","18.9","19.0","18.8","19.8","19.8","19.7","22.9","22.9"
"1/1/26 1:45 PM","23.3","23.4","22.9","69.0","69.9","69.0","17.3","23.8","1015.8","1016.1","1015.8","1007.1","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","215.4","235.2","79.0","89.0","140.0","160.0","165.0","200.0","22.1","22.1","22.0","82.6","82.8","82.5","19.0","19.0","18.9","19.8","19.9","19.8","23.0","23.1"
"1/1/26 2:00 PM","23.2","23.4","23.1","69.2","69.5","69.0","17.3","23.7","1015.5","1015.8","1015.5","1006.8","--","--","--","--","--","--","--","--","--","--","--","--","6.4","ENE","8.0","ENE","--","--","--","--","--","--","--","1.61","--","--","--","0.0","--","--","--","--","--","--","--","--","--","214.8","233.2","78.7","89.0","139.4","158.0","165.5","188.0","22.1","22.2","22.1","82.4","82.6","82.3","19.0","19.1","18.9","19.9","19.9","19.8","23.1","23.1"
"1/1/26 2:15 PM","23.2","23.4","23.2","69.0","69.2","68.7","17.2","23.7","1015.4","1015.5","1015.4","1006.7","--","--","--","--","--","--","--","--","--","--","--","--","6.4","N","6.4","NNE","--","--","--","--","--","--","--","1.61","--","--","--","0.0","--","--","--","--","--","--","--","--","--","219.3","233.2","80.4","88.0","143.9","158.0","170.4","199.0","22.1","22.2","22.1","82.3","82.4","82.2","19.0","19.0","18.9","19.9","19.9","19.8","23.1","23.1"
"1/1/26 2:30 PM","23.3","23.4","23.1","69.2","69.5","69.0","17.4","23.8","1015.2","1015.4","1015.2","1006.5","--","--","--","--","--","--","--","--","--","--","--","--","4.0","N","6.4","NNE","--","--","--","--","--","--","--","1.01","--","--","--","0.0","--","--","--","--","--","--","--","--","--","215.9","232.2","79.2","89.0","140.5","157.0","165.7","191.0","22.2","22.2","22.1","82.2","82.5","82.2","19.1","19.1","18.9","19.9","19.9","19.8","23.1","23.2"
"1/1/26 2:45 PM","23.2","23.4","23.2","69.2","69.3","69.0","17.2","23.7","1015.1","1015.2","1015.1","1006.4","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","215.3","228.3","78.8","85.0","140.0","153.0","163.9","186.0","22.2","22.2","22.2","82.2","82.3","82.2","19.0","19.1","19.0","19.9","19.9","19.9","23.1","23.2"
"1/1/26 3:00 PM","23.3","23.4","23.2","69.2","69.3","69.0","17.3","23.8","1014.9","1015.1","1014.9","1006.2","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","215.4","228.3","78.9","87.0","140.0","153.0","166.5","191.0","22.2","22.2","22.2","82.2","82.3","82.0","19.0","19.1","18.9","19.9","19.9","19.9","23.1","23.1"
"1/1/26 3:15 PM","23.3","23.3","23.1","69.0","69.2","69.0","17.3","23.8","1014.9","1015.0","1014.9","1006.2","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","221.3","238.2","81.6","89.0","146.0","163.0","173.0","200.0","22.2","22.2","22.1","82.0","82.2","81.8","18.9","19.0","18.9","19.8","19.9","19.8","23.1","23.1"
"1/1/26 3:30 PM","23.6","23.7","23.2","68.8","69.2","68.5","17.6","24.1","1014.9","1015.0","1014.9","1006.2","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","216.2","237.2","79.3","89.0","140.9","162.0","165.0","194.0","22.2","22.2","22.1","82.2","82.2","81.6","19.0","19.0","18.8","19.9","19.9","19.8","23.1","23.1"
"1/1/26 3:45 PM","24.0","24.0","23.6","68.4","68.8","68.4","17.8","24.5","1014.7","1014.9","1014.6","1006.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","208.3","220.3","75.6","83.0","132.9","145.0","155.4","173.0","22.3","22.4","22.2","81.7","82.2","81.7","19.2","19.2","19.0","20.1","20.1","19.9","23.3","23.3"
"1/1/26 4:00 PM","23.8","24.0","23.8","67.9","68.4","67.9","17.6","24.3","1014.7","1014.7","1014.6","1006.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","205.7","218.3","74.3","79.0","130.2","143.0","152.1","173.0","22.4","22.4","22.4","81.6","81.8","81.5","19.1","19.2","19.1","20.0","20.1","20.0","23.3","23.4"
"1/1/26 4:15 PM","23.7","23.9","23.6","68.3","68.6","68.1","17.5","24.2","1014.8","1014.8","1014.6","1006.1","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","207.9","226.3","75.5","86.0","132.4","151.0","154.8","183.0","22.3","22.4","22.3","81.4","81.9","81.3","18.9","19.1","18.9","19.9","20.1","19.9","23.2","23.3"
"1/1/26 4:30 PM","23.6","23.8","23.5","67.6","68.3","67.4","17.2","24.0","1014.9","1015.0","1014.8","1006.2","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","215.4","238.2","79.2","91.0","140.0","163.0","163.7","191.0","22.3","22.3","22.3","80.9","81.5","80.8","18.9","19.0","18.8","19.8","19.9","19.8","23.2","23.2"
"1/1/26 4:45 PM","23.2","23.6","23.2","68.0","68.1","67.6","17.0","23.7","1015.0","1015.0","1014.9","1006.3","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","220.6","240.1","82.4","92.0","145.3","165.0","169.3","203.0","22.3","22.3","22.2","81.1","81.2","80.7","18.8","18.9","18.8","19.8","19.9","19.7","23.1","23.2"
"1/1/26 5:00 PM","23.1","23.3","23.1","68.2","68.3","68.0","16.9","23.6","1014.9","1015.0","1014.9","1006.2","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","221.8","234.2","83.1","91.0","146.5","159.0","170.6","194.0","22.2","22.2","22.1","81.4","81.5","81.1","18.8","18.9","18.7","19.7","19.8","19.7","23.0","23.1"
"1/1/26 5:15 PM","23.1","23.2","22.9","68.2","68.5","68.0","16.9","23.5","1015.1","1015.1","1014.9","1006.4","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","221.6","235.2","82.8","91.0","146.3","160.0","170.3","195.0","22.1","22.2","22.1","81.8","81.8","81.4","18.8","18.8","18.8","19.7","19.8","19.7","22.9","23.1"
"1/1/26 5:30 PM","23.0","23.1","22.8","68.4","68.5","68.2","16.9","23.4","1015.2","1015.2","1015.0","1006.5","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","224.7","241.1","84.5","94.0","149.4","166.0","174.3","199.0","22.0","22.1","21.9","82.0","82.1","81.7","18.7","18.8","18.7","19.7","19.7","19.7","22.9","22.9"
"1/1/26 5:45 PM","22.7","23.1","22.7","68.6","68.7","68.2","16.6","23.2","1015.2","1015.3","1015.1","1006.5","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","223.5","238.2","84.5","92.0","148.2","163.0","172.9","195.0","21.9","22.0","21.9","82.3","82.3","82.0","18.7","18.8","18.7","19.6","19.7","19.6","22.8","22.9"
"1/1/26 6:00 PM","22.8","22.9","22.7","68.9","68.9","68.4","16.8","23.3","1015.4","1015.5","1015.2","1006.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","227.3","243.1","85.8","96.0","152.0","168.0","175.3","198.0","21.8","21.9","21.8","82.4","82.5","82.3","18.7","18.8","18.7","19.6","19.7","19.6","22.7","22.8"
"1/1/26 6:15 PM","22.6","22.8","22.6","68.9","68.9","68.6","16.6","23.1","1015.6","1015.7","1015.4","1006.9","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","230.5","244.1","87.8","97.0","155.2","169.0","181.4","207.0","21.8","21.8","21.8","82.6","82.7","82.4","18.7","18.7","18.7","19.6","19.6","19.6","22.7","22.8"
"1/1/26 6:30 PM","22.8","22.9","22.6","68.4","68.9","68.2","16.7","23.2","1015.8","1015.8","1015.6","1007.1","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","230.7","247.1","87.2","95.0","155.5","172.0","180.1","208.0","21.7","21.8","21.7","82.8","82.8","82.6","18.7","18.7","18.6","19.6","19.6","19.5","22.7","22.7"
"1/1/26 6:45 PM","22.7","22.7","22.6","68.9","69.1","68.6","16.7","23.2","1016.1","1016.1","1015.8","1007.3","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","235.0","249.1","90.1","99.0","159.8","174.0","184.7","207.0","21.7","21.7","21.7","82.9","83.0","82.7","18.7","18.7","18.6","19.5","19.6","19.5","22.6","22.7"
"1/1/26 7:00 PM","22.6","22.6","22.4","69.1","69.3","68.8","16.6","23.1","1016.3","1016.3","1016.0","1007.6","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","238.4","259.0","91.4","103.0","163.2","184.0","188.0","220.0","21.7","21.7","21.6","83.0","83.1","82.9","18.6","18.7","18.6","19.5","19.6","19.5","22.6","22.6"
"1/1/26 7:15 PM","22.4","22.6","22.3","69.3","69.3","69.0","16.5","22.9","1016.6","1016.6","1016.2","1007.9","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","240.7","256.0","93.1","101.0","165.6","181.0","192.9","218.0","21.7","21.7","21.6","83.1","83.1","83.0","18.7","18.7","18.6","19.5","19.5","19.4","22.6","22.6"
"1/1/26 7:30 PM","22.4","22.6","22.3","69.3","69.6","69.3","16.6","22.9","1016.9","1016.9","1016.5","1008.2","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","243.7","261.0","94.4","103.0","168.5","186.0","195.8","221.0","21.6","21.7","21.6","83.2","83.3","83.1","18.7","18.7","18.6","19.5","19.5","19.4","22.6","22.6"
"1/1/26 7:45 PM","22.5","22.7","22.4","69.1","69.6","68.8","16.6","23.0","1017.1","1017.2","1016.9","1008.4","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","246.3","261.9","96.0","103.0","171.2","187.0","199.2","229.0","21.6","21.6","21.6","83.3","83.3","83.2","18.6","18.7","18.6","19.5","19.5","19.4","22.6","22.6"
"1/1/26 8:00 PM","22.3","22.6","22.3","69.3","69.5","69.1","16.4","22.8","1017.2","1017.3","1017.1","1008.5","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","251.1","273.8","98.6","109.0","176.1","199.0","204.4","245.0","21.6","21.6","21.6","83.3","83.4","83.2","18.6","18.7","18.6","19.5","19.5","19.4","22.5","22.6"
"1/1/26 8:15 PM","22.3","22.4","22.2","69.5","69.6","69.3","16.5","22.9","1017.4","1017.4","1017.3","1008.7","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","254.6","276.8","100.8","113.0","179.5","202.0","209.7","236.0","21.6","21.6","21.5","83.4","83.5","83.2","18.6","18.7","18.6","19.4","19.5","19.4","22.5","22.6"
"1/1/26 8:30 PM","22.2","22.4","22.2","69.8","69.8","69.3","16.4","22.8","1017.5","1017.5","1017.3","1008.8","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","258.7","271.9","103.5","113.0","183.7","197.0","215.2","244.0","21.6","21.6","21.5","83.5","83.6","83.4","18.6","18.7","18.6","19.4","19.5","19.4","22.4","22.5"
"1/1/26 8:45 PM","22.2","22.4","22.2","69.8","69.8","69.5","16.4","22.8","1017.6","1017.6","1017.4","1008.9","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","260.9","280.8","104.7","115.0","185.9","206.0","218.5","253.0","21.5","21.6","21.5","83.6","83.7","83.5","18.6","18.7","18.6","19.4","19.5","19.4","22.4","22.5"
"1/1/26 9:00 PM","22.3","22.3","22.2","69.8","70.0","69.8","16.5","22.8","1017.7","1017.7","1017.5","1009.0","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","267.1","289.7","108.1","119.0","192.2","215.0","226.1","265.0","21.5","21.5","21.4","83.7","83.8","83.6","18.6","18.7","18.6","19.4","19.4","19.4","22.4","22.4"
"1/1/26 9:15 PM","22.4","22.6","22.1","69.5","70.0","69.3","16.6","22.9","1017.8","1017.8","1017.7","1009.1","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","--","--","--","268.5","284.7","108.9","117.0","193.6","210.0","227.7","265.0","21.4","21.5","21.4","83.9","83.9","83.7","18.6","18.6","18.6","19.4","19.4","19.4","22.4","22.4"
