date_time,inside_temp_degc,high_inside_temp_degc,low_inside_temp_degc,inside_hum_pct,high_inside_hum_pct,low_inside_hum_pct,inside_dew_point_degc,inside_heat_index_degc,barometer_mb,high_bar_mb,low_bar_mb,absolute_pressure_mb,temp_degc,high_temp_degc,low_temp_degc,hum_pct,high_hum_pct,low_hum_pct,dew_point_degc,high_dew_point_degc,low_dew_point_degc,wet_bulb_degc,high_wet_bulb_degc,low_wet_bulb_degc,avg_wind_speed_km_h,high_wind_speed_km_h,wind_chill_degc,low_wind_chill_degc,heat_index_degc,high_heat_index_degc,thw_index_degc,high_thw_index_degc,low_thw_index_degc,wind_run_km,thsw_index_degc,high_thsw_index_degc,low_thsw_index_degc,rain_mm,high_rain_rate_mm_h,solar_rad_w_m_2,high_solar_rad_w_m_2,et_mm,uv_index,high_uv_index,uv_dose_meds,heating_degree_days,cooling_degree_days,aqi,high_aqi,pm_1_ug_m,high_pm_1_ug_m,pm_2_5_ug_m,high_pm_2_5_ug_m,pm_10_ug_m,high_pm_10_ug_m
2024-08-01 09:00:00,26.96666666666667,27.100000000000005,26.899999999999995,69.3,69.5,69.2,20.866666666666664,28.866666666666664,1004.8333333333334,1004.8666666666667,1004.7666666666668,996.2000000000002,27.166666666666668,27.2,27.133333333333336,95.60000000000001,95.7,95.53333333333335,26.399999999999995,26.433333333333334,26.366666666666664,26.600000000000005,26.633333333333336,26.53333333333333,4.033333333333334,8.066666666666666,27.166666666666668,27.133333333333336,32.86666666666667,33.03333333333333,32.86666666666667,33.03333333333333,32.699999999999996,0.34,33.0,33.13333333333333,32.800000000000004,0.06666666666666667,0.20000000000000004,43.0,43.666666666666664,0.03,0.0,0.0,0.0,0.0,0.030666666666666665,69.1,82.5,12.7,17.0,18.8,26.0,22.2,34.0
2024-08-01 09:15:00,27.03333333333333,27.100000000000005,26.899999999999995,69.2,69.5,69.2,20.9,28.933333333333334,1004.8333333333334,1004.9,1004.7999999999998,996.2000000000002,27.433333333333334,27.46666666666667,27.3,94.86666666666667,95.2,94.86666666666667,26.599999999999998,26.633333333333336,26.46666666666667,26.766666666666666,26.8,26.633333333333336,4.366666666666666,8.033333333333333,27.433333333333334,27.3,33.53333333333333,33.56666666666666,33.53333333333333,33.56666666666666,33.233333333333334,0.3666666666666667,33.86666666666667,33.93333333333333,33.46666666666667,0.0,0.13333333333333333,53.333333333333336,55.666666666666664,0.035,0.16666666666666666,0.39999999999999997,0.0033333333333333335,0.0,0.03166666666666667,76.3,93.7,15.2,20.0,22.7,32.0,26.3,38.0
2024-08-01 09:30:00,26.733333333333334,26.933333333333337,26.633333333333336,68.13333333333334,69.26666666666667,66.03333333333335,20.400000000000002,28.333333333333332,1004.9333333333334,1004.9333333333334,1004.8333333333334,996.2666666666668,27.8,27.8,27.7,92.83333333333333,93.53333333333335,92.83333333333333,26.53333333333333,26.633333333333336,26.53333333333333,26.766666666666666,26.899999999999995,26.766666666666666,4.333333333333333,8.033333333333333,27.8,27.7,34.03333333333333,34.166666666666664,34.03333333333333,34.166666666666664,33.833333333333336,0.36000000000000004,34.333333333333336,34.5,34.199999999999996,0.0,0.0,52.0,54.333333333333336,0.04,0.13333333333333333,0.19999999999999998,0.0033333333333333335,0.0,0.033,80.3,99.3,16.8,21.0,24.8,35.0,29.2,46.0
2024-08-01 09:45:00,26.166666666666668,26.333333333333332,26.099999999999998,71.96666666666667,72.63333333333334,70.5,20.733333333333334,27.8,1005.0,1005.0666666666666,1004.9666666666667,996.4,28.100000000000005,28.100000000000005,28.03333333333333,90.73333333333333,91.16666666666667,90.7,26.400000000000002,26.5,26.366666666666664,26.766666666666666,26.833333333333332,26.733333333333334,5.166666666666667,10.233333333333333,28.100000000000005,28.03333333333333,34.4,34.53333333333333,34.4,34.53333333333333,34.233333333333334,0.43,34.833333333333336,34.93333333333333,34.6,0.0,0.0,69.0,76.33333333333333,0.045,0.6,0.8333333333333334,0.02,0.0,0.034,81.1,95.5,16.9,21.0,25.2,33.0,29.1,47.0
2024-08-01 10:00:00,25.933333333333334,26.066666666666666,25.899999999999995,73.66666666666667,74.60000000000001,72.66666666666667,20.900000000000002,27.5,1004.9,1005.0,1004.8666666666667,996.2999999999998,27.766666666666666,27.900000000000002,27.766666666666666,91.73333333333333,91.73333333333333,91.2,26.3,26.333333333333332,26.233333333333334,26.599999999999998,26.7,26.566666666666666,6.066666666666666,11.299999999999999,27.766666666666666,27.766666666666666,33.699999999999996,33.93333333333333,33.699999999999996,33.93333333333333,33.6,0.5099999999999999,34.63333333333333,34.86666666666667,34.5,0.0,0.0,107.0,114.33333333333333,0.05,1.0999999999999999,1.2333333333333334,0.04,0.0,0.03233333333333333,71.6,88.1,13.8,19.0,20.1,29.0,23.6,41.0
2024-08-01 10:15:00,25.7,25.8,25.7,75.0,75.43333333333334,73.9,20.933333333333334,27.2,1004.8666666666667,1004.9,1004.7999999999998,996.2333333333332,27.8,27.8,27.7,92.13333333333333,92.46666666666665,92.0,26.400000000000002,26.46666666666667,26.266666666666666,26.7,26.733333333333334,26.633333333333336,4.666666666666667,10.200000000000001,27.8,27.7,33.86666666666667,33.93333333333334,33.86666666666667,33.93333333333334,33.63333333333333,0.38999999999999996,35.233333333333334,35.26666666666667,34.93333333333334,0.0,0.0,130.0,134.66666666666666,0.07,1.4000000000000001,1.5,0.05000000000000001,0.0,0.033,74.6,89.9,14.5,19.0,21.8,30.0,25.3,35.0
2024-08-01 10:30:00,25.666666666666668,25.8,25.600000000000005,76.8,77.33333333333333,76.0,21.266666666666666,27.233333333333334,1004.8666666666667,1004.9,1004.8333333333334,996.2000000000002,28.099999999999998,28.099999999999998,28.0,92.16666666666667,92.23333333333333,91.93333333333334,26.7,26.7,26.566666666666666,27.0,27.03333333333333,26.900000000000002,5.1000000000000005,11.300000000000002,28.099999999999998,28.0,34.76666666666667,34.800000000000004,34.76666666666667,34.800000000000004,34.43333333333333,0.4266666666666667,36.300000000000004,36.36666666666667,35.96666666666667,0.0,0.0,150.0,160.33333333333334,0.09,1.6666666666666667,1.8333333333333333,0.056666666666666664,0.0,0.034,73.7,89.9,13.9,18.0,21.3,30.0,24.6,43.0
2024-08-01 10:45:00,25.53333333333333,25.666666666666668,25.5,77.23333333333333,77.93333333333334,76.16666666666667,21.266666666666666,27.066666666666666,1004.7666666666668,1004.8333333333334,1004.7333333333332,996.1,28.333333333333332,28.333333333333332,28.233333333333334,90.7,91.63333333333333,90.7,26.7,26.8,26.666666666666668,27.03333333333333,27.100000000000005,26.96666666666667,7.2,13.433333333333335,28.333333333333332,28.233333333333334,35.13333333333333,35.266666666666666,35.13333333333333,35.266666666666666,35.03333333333333,0.6033333333333334,37.266666666666666,37.3,37.0,0.0,0.0,196.0,199.66666666666666,0.11000000000000001,2.1999999999999997,2.2666666666666666,0.07666666666666667,0.0,0.03466666666666667,78.6,95.5,15.2,21.0,23.9,33.0,27.6,45.0
2024-08-01 11:00:00,25.566666666666666,25.7,25.53333333333333,77.13333333333333,78.63333333333333,75.83333333333333,21.233333333333334,27.03333333333333,1004.7333333333332,1004.7333333333332,1004.6333333333333,996.0666666666666,28.600000000000005,28.600000000000005,28.566666666666666,89.60000000000001,89.8,89.39999999999999,26.7,26.766666666666666,26.7,27.100000000000005,27.166666666666668,27.100000000000005,8.5,14.5,28.600000000000005,28.566666666666666,35.699999999999996,35.8,35.699999999999996,35.8,35.56666666666667,0.7133333333333334,38.4,38.43333333333333,38.06666666666666,0.0,0.0,241.66666666666666,248.33333333333334,0.13,2.6999999999999997,2.8666666666666667,0.09999999999999999,0.0,0.035666666666666666,87.1,99.3,18.3,22.0,28.5,35.0,33.5,47.0
2024-08-01 11:15:00,25.633333333333336,25.766666666666666,25.53333333333333,76.2,78.60000000000001,76.0,21.099999999999998,27.133333333333336,1004.6333333333333,1004.7333333333332,1004.5666666666666,996.0,28.766666666666666,28.766666666666666,28.666666666666668,88.76666666666667,89.63333333333333,88.06666666666666,26.733333333333334,26.8,26.53333333333333,27.2,27.266666666666666,27.0,9.266666666666666,18.233333333333334,28.766666666666666,28.666666666666668,36.06666666666666,36.13333333333333,36.06666666666666,36.13333333333333,35.699999999999996,0.7733333333333334,39.53333333333333,39.6,39.06666666666667,0.06666666666666667,0.06666666666666667,289.0,294.0,0.155,3.3000000000000003,3.4,0.11666666666666665,0.0,0.03633333333333333,82.7,93.7,16.9,21.0,26.1,32.0,31.0,45.0
2024-08-01 11:30:00,25.03333333333333,25.233333333333334,25.0,70.76666666666667,71.86666666666666,70.53333333333333,19.366666666666667,25.900000000000002,1004.3666666666667,1004.4666666666667,1004.3666666666667,995.7666666666668,28.833333333333332,28.933333333333334,28.766666666666666,87.23333333333333,87.53333333333335,86.83333333333333,26.5,26.600000000000005,26.366666666666664,27.0,27.100000000000005,26.866666666666664,10.933333333333332,20.366666666666664,28.833333333333332,28.766666666666666,35.9,36.199999999999996,35.9,36.199999999999996,35.666666666666664,0.9133333333333334,39.43333333333334,39.96666666666667,39.199999999999996,0.0,0.20000000000000004,281.0,291.3333333333333,0.18,3.1666666666666665,3.3333333333333335,0.11,0.0,0.03633333333333333,79.3,89.9,16.1,21.0,24.3,30.0,28.3,42.0
2024-08-01 11:45:00,24.599999999999998,24.766666666666666,24.599999999999998,67.96666666666665,69.06666666666666,67.96666666666665,18.3,25.2,1004.2000000000002,1004.3000000000001,1004.1666666666666,995.5333333333333,28.53333333333333,28.600000000000005,28.46666666666667,85.66666666666667,86.36666666666667,85.3,25.866666666666664,26.099999999999998,25.8,26.433333333333334,26.7,26.399999999999995,15.033333333333333,28.433333333333334,27.96666666666667,27.900000000000002,34.699999999999996,35.0,34.166666666666664,34.63333333333333,33.96666666666667,1.25,37.06666666666667,37.666666666666664,36.800000000000004,0.0,0.06666666666666667,272.3333333333333,279.3333333333333,0.20500000000000002,3.0666666666666664,3.1666666666666665,0.11,0.0,0.035,76.3,93.7,15.4,20.0,22.7,32.0,26.6,40.0
2024-08-01 12:00:00,24.333333333333332,24.46666666666667,24.333333333333332,65.9,66.4,65.7,17.599999999999998,24.900000000000002,1003.9666666666667,1004.1,1003.9666666666667,995.3666666666667,28.53333333333333,28.633333333333336,28.5,85.60000000000001,86.16666666666667,85.46666666666665,25.899999999999995,26.066666666666666,25.833333333333332,26.399999999999995,26.600000000000005,26.399999999999995,11.466666666666669,21.96666666666667,28.266666666666666,28.133333333333336,34.733333333333334,35.03333333333333,34.46666666666667,34.699999999999996,34.300000000000004,0.9533333333333333,37.9,38.13333333333333,37.6,0.0,0.0,293.0,295.3333333333333,0.23,3.3333333333333335,3.3666666666666667,0.12,0.0,0.035,78.0,93.7,15.4,20.0,23.6,32.0,28.6,40.0
2024-08-01 12:15:00,24.133333333333336,24.233333333333334,24.066666666666666,64.63333333333333,65.16666666666667,64.39999999999999,17.033333333333335,24.599999999999998,1003.8000000000001,1003.9,1003.7333333333332,995.1666666666666,28.366666666666664,28.46666666666667,28.333333333333332,87.03333333333335,87.13333333333333,86.43333333333334,26.03333333333333,26.066666666666666,25.833333333333332,26.53333333333333,26.600000000000005,26.366666666666664,10.700000000000001,18.76666666666667,28.366666666666664,28.166666666666668,34.5,34.8,34.5,34.766666666666666,34.166666666666664,0.8933333333333332,38.06666666666667,38.300000000000004,37.699999999999996,0.0,0.0,294.0,296.0,0.23500000000000001,3.3333333333333335,3.3666666666666667,0.12,0.0,0.035,81.3,95.5,16.9,21.0,25.3,33.0,30.2,45.0
2024-08-01 12:30:00,23.900000000000002,24.03333333333333,23.900000000000002,63.76666666666667,63.76666666666667,63.36666666666667,16.599999999999998,24.266666666666666,1003.6333333333333,1003.6666666666666,1003.6333333333333,995.0333333333333,28.3,28.3,28.266666666666666,88.33333333333333,88.36666666666667,87.63333333333333,26.166666666666668,26.2,26.0,26.633333333333336,26.666666666666668,26.5,9.933333333333332,18.766666666666666,28.3,28.266666666666666,34.53333333333333,34.6,34.53333333333333,34.6,34.333333333333336,0.8266666666666667,38.300000000000004,38.36666666666667,38.06666666666667,0.0,0.0,312.6666666666667,316.3333333333333,0.24,3.466666666666667,3.5,0.12,0.0,0.035,78.8,95.5,15.6,20.0,24.0,33.0,29.0,45.0
2024-08-01 12:45:00,23.833333333333332,23.899999999999995,23.766666666666666,63.199999999999996,63.5,62.9,16.400000000000002,24.166666666666668,1003.6,1003.6333333333333,1003.5,995.0,28.266666666666666,28.3,28.233333333333334,88.60000000000001,88.96666666666665,88.26666666666667,26.233333333333334,26.266666666666666,26.099999999999998,26.7,26.733333333333334,26.566666666666666,9.466666666666667,19.3,28.266666666666666,28.233333333333334,34.56666666666667,34.63333333333333,34.56666666666667,34.63333333333333,34.300000000000004,0.7866666666666666,38.333333333333336,38.46666666666667,38.13333333333333,0.0,0.0,300.6666666666667,306.0,0.245,3.3000000000000003,3.4,0.11666666666666665,0.0,0.03466666666666667,81.0,93.7,16.9,21.0,25.2,32.0,30.1,43.0
2024-08-01 13:00:00,23.96666666666667,23.96666666666667,23.8,68.36666666666667,68.76666666666667,66.13333333333333,17.8,24.46666666666667,1003.5,1003.5666666666666,1003.4666666666667,994.9,28.266666666666666,28.3,28.266666666666666,88.26666666666667,88.56666666666666,87.96666666666665,26.133333333333336,26.233333333333334,26.066666666666666,26.566666666666666,26.7,26.566666666666666,9.299999999999999,20.366666666666664,28.266666666666666,28.266666666666666,34.5,34.7,34.5,34.7,34.4,0.7733333333333333,37.63333333333333,38.06666666666666,37.6,0.0,0.0,251.66666666666666,257.6666666666667,0.25,2.8000000000000003,2.8666666666666667,0.09999999999999999,0.0,0.03466666666666667,83.2,97.4,17.5,22.0,26.4,34.0,31.9,45.0
2024-08-01 13:15:00,24.3,24.366666666666664,24.233333333333334,71.23333333333333,72.2,70.23333333333333,18.833333333333332,24.933333333333334,1003.4666666666667,1003.5666666666666,1003.4666666666667,994.8666666666667,28.233333333333334,28.266666666666666,28.166666666666668,88.63333333333333,88.89999999999999,88.3,26.2,26.233333333333334,26.03333333333333,26.633333333333336,26.733333333333334,26.5,8.333333333333334,16.099999999999998,28.233333333333334,28.166666666666668,34.46666666666667,34.6,34.46666666666667,34.6,34.166666666666664,0.6966666666666667,37.13333333333333,37.300000000000004,36.86666666666667,0.0,0.0,225.0,234.33333333333334,0.2375,2.5,2.6,0.09333333333333334,0.0,0.03466666666666667,84.3,102.2,18.0,22.0,27.0,36.0,32.1,47.0
2024-08-01 13:30:00,24.46666666666667,24.566666666666666,24.399999999999995,71.4,72.26666666666667,70.23333333333333,18.96666666666667,25.133333333333336,1003.4,1003.4333333333334,1003.3333333333334,994.7999999999998,28.366666666666664,28.399999999999995,28.333333333333332,88.3,88.76666666666667,88.03333333333335,26.266666666666666,26.366666666666664,26.2,26.733333333333334,26.8,26.7,8.433333333333334,16.099999999999998,28.366666666666664,28.333333333333332,34.9,35.0,34.9,35.0,34.766666666666666,0.7033333333333335,38.23333333333333,38.300000000000004,37.833333333333336,0.0,0.0,290.0,298.3333333333333,0.225,3.0666666666666664,3.1666666666666665,0.10666666666666667,0.0,0.035,84.7,95.5,17.9,22.0,27.2,33.0,32.5,47.0
2024-08-01 13:45:00,24.633333333333336,24.666666666666668,24.46666666666667,72.16666666666667,73.2,71.03333333333335,19.266666666666666,25.366666666666664,1002.9666666666667,1003.1333333333333,1002.9666666666667,994.3666666666667,28.599999999999998,28.599999999999998,28.5,87.86666666666667,88.23333333333333,87.60000000000001,26.400000000000002,26.433333333333334,26.266666666666666,26.866666666666664,26.900000000000002,26.733333333333334,8.533333333333333,16.1,28.599999999999998,28.5,35.36666666666667,35.46666666666667,35.36666666666667,35.46666666666667,35.03333333333333,0.7133333333333333,38.699999999999996,38.833333333333336,38.4,0.0,0.0,263.6666666666667,269.0,0.21250000000000002,2.8000000000000003,2.8333333333333335,0.10000000000000002,0.0,0.035666666666666666,86.7,99.3,18.3,22.0,28.2,35.0,33.7,47.0
2024-08-01 14:00:00,24.633333333333336,24.7,24.566666666666666,72.66666666666667,73.43333333333334,71.5,19.400000000000002,25.433333333333334,1002.7000000000002,1002.7666666666668,1002.6666666666666,994.1,29.03333333333333,29.166666666666668,28.933333333333334,86.3,87.13333333333333,86.06666666666666,26.53333333333333,26.766666666666666,26.366666666666664,27.066666666666666,27.266666666666666,26.933333333333334,7.066666666666666,14.5,29.03333333333333,28.933333333333334,36.333333333333336,36.766666666666666,36.333333333333336,36.766666666666666,35.96666666666667,0.5933333333333334,39.199999999999996,39.733333333333334,38.833333333333336,0.0,0.0,224.0,232.66666666666666,0.2,2.3333333333333335,2.466666666666667,0.08333333333333333,0.0,0.037,83.5,95.5,17.6,21.0,26.6,33.0,31.6,45.0
2024-08-01 14:15:00,24.7,24.766666666666666,24.600000000000005,71.86666666666667,73.2,71.13333333333334,19.23333333333333,25.433333333333334,1002.5,1002.6333333333333,1002.5,993.9,28.7,28.8,28.666666666666668,86.76666666666665,87.16666666666667,86.26666666666665,26.266666666666666,26.366666666666664,26.133333333333336,26.8,26.866666666666664,26.7,7.900000000000001,13.433333333333332,28.7,28.666666666666668,35.36666666666667,35.63333333333333,35.36666666666667,35.63333333333333,35.199999999999996,0.6633333333333333,37.666666666666664,38.0,37.46666666666667,0.0,0.0,196.33333333333334,201.0,0.195,2.0,2.033333333333333,0.07,0.0,0.036,85.4,95.5,18.1,22.0,27.6,33.0,33.4,45.0
2024-08-01 14:30:00,24.666666666666668,24.766666666666666,24.600000000000005,71.7,72.96666666666667,70.83333333333333,19.233333333333334,25.433333333333334,1002.5333333333333,1002.6,1002.4333333333334,993.9333333333334,28.46666666666667,28.53333333333333,28.399999999999995,87.10000000000001,87.33333333333333,86.60000000000001,26.133333333333336,26.233333333333334,25.96666666666667,26.633333333333336,26.733333333333334,26.53333333333333,9.766666666666666,18.233333333333334,28.46666666666667,28.399999999999995,34.86666666666667,35.06666666666666,34.86666666666667,35.06666666666666,34.63333333333333,0.8166666666666668,37.3,37.53333333333333,37.13333333333333,0.0,0.0,205.33333333333334,210.0,0.19,2.0,2.066666666666667,0.07,0.0,0.035,85.7,97.4,18.3,21.0,27.7,34.0,33.2,47.0
2024-08-01 14:45:00,24.7,24.8,24.566666666666666,71.46666666666667,72.73333333333333,70.53333333333335,19.166666666666668,25.433333333333334,1002.4333333333334,1002.5,1002.4,993.8333333333334,28.666666666666668,28.7,28.599999999999998,87.36666666666667,87.7,87.13333333333333,26.333333333333332,26.46666666666667,26.2,26.833333333333332,26.96666666666667,26.7,7.3999999999999995,16.633333333333333,28.666666666666668,28.599999999999998,35.4,35.63333333333333,35.4,35.63333333333333,35.13333333333333,0.62,37.766666666666666,38.0,37.5,0.0,0.0,202.66666666666666,207.0,0.185,1.8999999999999997,2.0,0.07,0.0,0.035666666666666666,84.8,95.5,18.2,22.0,27.3,33.0,33.0,48.0
2024-08-01 15:00:00,24.666666666666668,24.666666666666668,24.5,71.86666666666667,72.63333333333334,70.76666666666667,19.233333333333334,25.366666666666664,1002.2666666666668,1002.3333333333334,1002.2333333333332,993.6666666666666,28.733333333333334,28.766666666666666,28.7,88.26666666666667,88.36666666666667,87.76666666666667,26.599999999999998,26.666666666666668,26.46666666666667,27.066666666666666,27.100000000000005,26.96666666666667,9.366666666666667,15.033333333333333,28.733333333333334,28.7,35.833333333333336,35.96666666666667,35.833333333333336,35.96666666666667,35.63333333333333,0.7766666666666667,38.333333333333336,38.46666666666667,38.1,0.0,0.0,212.0,215.0,0.18,1.8999999999999997,1.9666666666666668,0.07,0.0,0.036,84.1,95.5,17.7,22.0,26.9,33.0,32.3,49.0
2024-08-01 15:15:00,24.666666666666668,24.733333333333334,24.633333333333336,72.03333333333335,73.06666666666666,71.10000000000001,19.266666666666666,25.366666666666664,1002.2000000000002,1002.2333333333332,1002.1666666666666,993.6,28.733333333333334,28.766666666666666,28.666666666666668,89.23333333333333,89.43333333333334,88.76666666666667,26.8,26.866666666666664,26.566666666666666,27.166666666666668,27.266666666666666,27.0,9.0,14.5,28.733333333333334,28.666666666666668,36.06666666666667,36.233333333333334,36.06666666666667,36.233333333333334,35.63333333333333,0.75,38.23333333333333,38.43333333333333,37.86666666666667,0.0,0.0,168.66666666666666,177.66666666666666,0.16749999999999998,1.4666666666666668,1.5999999999999999,0.049999999999999996,0.0,0.036,85.4,99.3,18.0,21.0,27.6,35.0,32.6,46.0
2024-08-01 15:30:00,24.7,24.766666666666666,24.600000000000005,71.7,72.56666666666666,70.93333333333334,19.233333333333334,25.433333333333334,1002.0666666666666,1002.1666666666666,1002.0666666666666,993.4666666666667,29.133333333333336,29.233333333333334,29.03333333333333,88.43333333333334,88.89999999999999,87.93333333333334,27.03333333333333,27.100000000000005,26.933333333333334,27.433333333333334,27.566666666666666,27.366666666666664,6.733333333333333,13.966666666666667,29.133333333333336,29.03333333333333,37.13333333333333,37.4,37.13333333333333,37.4,36.800000000000004,0.5633333333333334,38.699999999999996,38.96666666666667,38.4,0.0,0.0,136.66666666666666,138.33333333333334,0.155,1.1,1.1666666666666667,0.04,0.0,0.03733333333333333,86.9,97.4,18.7,23.0,28.4,34.0,34.0,49.0
