date_time,inside_temp_degc,high_inside_temp_degc,low_inside_temp_degc,inside_hum_pct,high_inside_hum_pct,low_inside_hum_pct,inside_dew_point_degc,inside_heat_index_degc,barometer_mb,high_bar_mb,low_bar_mb,absolute_pressure_mb,temp_degc,high_temp_degc,low_temp_degc,hum_pct,high_hum_pct,low_hum_pct,dew_point_degc,high_dew_point_degc,low_dew_point_degc,wet_bulb_degc,high_wet_bulb_degc,low_wet_bulb_degc,avg_wind_speed_km_h,prevailing_wind_direction,high_wind_speed_km_h,high_wind_direction,wind_chill_degc,low_wind_chill_degc,heat_index_degc,high_heat_index_degc,thw_index_degc,high_thw_index_degc,low_thw_index_degc,wind_run_km,thsw_index_degc,high_thsw_index_degc,low_thsw_index_degc,rain_mm,high_rain_rate_mm_h,solar_rad_w_m_2,high_solar_rad_w_m_2,et_mm,uv_index,high_uv_index,uv_dose_meds,heating_degree_days,cooling_degree_days,aqi,high_aqi,pm_1_ug_m,high_pm_1_ug_m,pm_2_5_ug_m,high_pm_2_5_ug_m,pm_10_ug_m,high_pm_10_ug_m,temp_degc_1,high_temp_degc_1,low_temp_degc_1,hum_pct_1,high_hum_pct_1,low_hum_pct_1,dew_point_degc_1,high_dew_point_degc_1,low_dew_point_degc_1,wet_bulb_degc_1,high_wet_bulb_degc_1,low_wet_bulb_degc_1,heat_index_degc_1,high_heat_index_degc_1
1/1/25 10:30 AM,24.9,24.9,24.7,67.4,67.9,67.2,18.4,25.6,1020.6,1020.7,1020.6,1011.8,20.4,20.5,20.2,69.9,73.0,69.9,14.8,15.2,14.7,16.4,16.7,16.4,6.7,NNE,16.1,NNE,20.4,20.2,20.4,20.6,20.4,20.6,20.3,1.68,25.3,25.3,24.9,0.0,0.0,492,510,--,2.5,2.7,0.27,0.000,0.022,179.0,189.9,49.5,57.0,95.4,111.0,127.6,157.0,21.7,21.7,21.6,72.1,74.9,72.1,16.4,17.1,16.4,17.9,18.4,17.9,22.1,22.2
1/1/25 10:45 AM,24.9,24.9,24.8,67.2,67.6,66.9,18.4,25.6,1020.3,1020.6,1020.3,1011.5,20.8,20.8,20.4,69.5,70.4,69.4,15.0,15.2,14.8,16.7,16.8,16.4,8.5,NNE,16.1,NNE,20.8,20.4,20.8,20.8,20.8,20.8,20.4,2.14,25.8,25.8,25.2,0.0,0.0,521,531,--,2.7,2.9,0.29,0.000,0.025,176.9,188.5,47.0,52.0,92.4,109.0,122.9,149.0,21.8,21.8,21.7,71.4,72.6,71.1,16.4,16.7,16.3,18.0,18.1,17.8,22.2,22.2
1/1/25 11:00 AM,24.9,25.0,24.8,67.2,67.2,66.7,18.4,25.7,1019.9,1020.3,1019.9,1011.2,21.2,21.2,20.7,68.7,69.8,68.3,15.2,15.3,14.9,16.9,17.1,16.7,6.3,NNE,16.1,NE,21.2,20.7,21.2,21.2,21.2,21.2,20.7,1.58,26.3,26.4,25.8,0.0,0.0,531,552,0.36,2.9,3.0,0.31,0.000,0.030,178.1,185.7,48.1,54.0,94.1,105.0,126.0,155.0,21.9,22.0,21.8,71.7,73.6,70.8,16.7,17.0,16.4,18.2,18.4,17.9,22.4,22.4
1/1/25 11:15 AM,25.0,25.1,24.9,66.5,67.2,66.3,18.3,25.7,1019.7,1020.0,1019.7,1011.0,21.4,21.6,21.2,67.5,68.8,67.3,15.1,15.5,15.1,16.9,17.2,16.9,4.7,NNE,14.5,N,21.4,21.2,21.4,21.6,21.4,21.6,21.2,1.18,26.7,26.8,26.3,0.0,0.0,545,566,--,3.0,3.2,0.32,0.000,0.032,179.0,186.4,48.7,54.0,95.4,106.0,126.6,148.0,22.1,22.2,22.0,70.6,72.1,70.6,16.6,16.9,16.5,18.1,18.3,18.1,22.5,22.6
1/1/25 11:30 AM,25.0,25.1,24.9,65.8,66.5,65.6,18.2,25.7,1019.5,1019.8,1019.5,1010.8,21.8,21.9,21.4,67.4,68.3,66.7,15.5,15.7,15.1,17.3,17.4,16.9,3.8,N,14.5,NNE,21.8,21.4,22.1,22.2,22.1,22.2,21.4,0.95,27.4,27.5,26.7,0.0,0.0,555,570,--,3.1,3.2,0.33,0.000,0.036,180.8,192.7,50.8,58.0,98.0,115.0,131.3,156.0,22.2,22.3,22.2,71.4,71.8,69.7,16.9,16.9,16.3,18.4,18.4,18.0,22.7,22.8
1/1/25 11:45 AM,25.1,25.2,24.9,64.9,66.3,64.9,18.1,25.8,1019.1,1019.4,1019.1,1010.4,22.0,22.0,21.8,66.3,67.8,66.3,15.4,15.7,15.4,17.3,17.4,17.2,4.4,N,14.5,N,22.0,21.8,22.2,22.3,22.2,22.3,22.0,1.11,27.7,27.7,27.3,0.0,0.0,570,582,--,3.2,3.3,0.34,0.000,0.038,183.4,192.7,52.6,59.0,101.8,115.0,134.9,162.0,22.4,22.5,22.3,70.1,71.8,69.6,16.7,17.1,16.5,18.3,18.6,18.1,22.9,23.0
1/1/25 12:00 PM,25.2,25.2,25.0,65.1,66.0,64.5,18.2,25.9,1018.9,1019.2,1018.9,1010.2,22.5,22.5,22.0,66.7,67.0,66.3,16.0,16.0,15.5,17.8,17.8,17.3,3.2,NNW,11.3,N,22.5,22.0,22.9,22.9,22.9,22.9,22.3,0.80,28.4,28.4,27.7,0.0,0.0,590,603,0.41,3.3,3.4,0.35,0.000,0.043,184.2,192.7,53.6,61.0,102.9,115.0,135.6,157.0,22.6,22.6,22.4,70.2,71.5,69.2,16.9,17.1,16.6,18.5,18.6,18.2,23.1,23.1
1/1/25 12:15 PM,25.2,25.2,25.1,64.9,65.4,64.5,18.1,25.9,1018.7,1019.0,1018.7,1010.0,22.5,22.7,22.4,66.7,66.7,65.4,16.0,16.1,15.7,17.8,17.8,17.6,4.0,NNE,12.9,NNE,22.5,22.4,22.9,23.0,22.9,23.0,22.7,1.01,28.3,28.6,28.2,0.0,0.0,574,596,--,3.2,3.4,0.34,0.000,0.043,187.2,196.2,56.6,64.0,107.2,120.0,138.4,159.0,22.7,22.8,22.6,70.8,71.4,70.2,17.2,17.3,16.9,18.8,18.8,18.5,23.3,23.4
1/1/25 12:30 PM,25.2,25.3,25.1,64.5,65.4,64.2,18.1,25.9,1018.4,1018.7,1018.3,1009.7,22.6,22.6,22.5,66.3,66.6,65.5,15.9,16.1,15.8,17.8,17.8,17.7,3.9,NNW,12.9,N,22.6,22.5,22.9,23.0,22.9,23.0,22.8,0.98,28.1,28.4,28.0,0.0,0.0,533,557,--,3.0,3.2,0.32,0.000,0.044,191.2,201.5,60.4,67.0,112.9,126.0,144.3,165.0,22.9,22.9,22.8,69.9,71.2,69.4,17.2,17.4,17.0,18.7,18.9,18.6,23.4,23.5
1/1/25 12:45 PM,25.3,25.4,25.2,65.4,65.6,64.5,18.3,26.1,1017.8,1018.3,1017.8,1009.1,22.8,23.1,22.6,66.0,66.8,65.2,16.1,16.4,15.9,17.9,18.2,17.8,3.4,NNW,11.3,W,22.8,22.6,23.1,23.4,23.1,23.4,22.9,0.85,28.5,28.8,28.1,0.0,0.0,565,601,--,3.1,3.2,0.33,0.000,0.046,194.0,205.5,63.1,70.0,116.9,130.0,148.5,175.0,23.1,23.2,22.9,69.6,71.8,69.2,17.3,17.7,17.2,18.8,19.2,18.7,23.7,23.8
1/1/25 1:00 PM,25.4,25.4,25.3,65.2,65.6,65.0,18.4,26.2,1017.5,1017.9,1017.5,1008.8,23.2,23.2,22.8,66.1,66.9,65.9,16.6,16.6,16.1,18.3,18.4,17.9,3.9,N,9.7,ENE,23.2,22.8,23.6,23.6,23.6,23.6,23.1,0.98,28.6,28.7,28.4,0.0,0.0,524,566,0.41,2.9,3.1,0.31,0.000,0.051,195.4,208.4,64.4,72.0,118.9,133.0,150.9,172.0,23.2,23.3,23.1,70.4,71.5,69.0,17.6,17.8,17.2,19.2,19.3,18.8,23.9,24.0
1/1/25 1:15 PM,25.5,25.6,25.3,65.2,65.7,65.2,18.5,26.3,1017.3,1017.6,1017.3,1008.6,23.4,23.6,23.2,64.0,66.2,63.9,16.2,16.7,16.2,18.2,18.5,18.2,3.9,WNW,12.9,WNW,23.4,23.2,23.7,23.8,23.7,23.8,23.6,0.98,28.8,28.9,28.5,0.0,0.0,514,545,--,2.7,2.9,0.29,0.000,0.053,195.2,208.4,65.5,72.0,118.5,133.0,148.1,172.0,23.5,23.7,23.3,68.7,71.6,68.4,17.6,18.0,17.3,19.2,19.4,19.0,24.3,24.3
1/1/25 1:30 PM,25.7,25.9,25.5,64.8,65.5,64.6,18.6,26.6,1017.1,1017.3,1017.1,1008.4,23.7,23.7,23.3,63.6,65.1,63.6,16.3,16.6,16.1,18.3,18.4,18.1,3.7,WNW,12.9,NW,23.7,23.3,24.0,24.0,24.0,24.0,23.6,0.93,28.8,28.9,28.6,0.0,0.0,509,540,--,2.6,2.8,0.28,0.000,0.056,193.8,206.5,64.7,72.0,116.6,131.0,144.1,171.0,23.9,24.1,23.7,68.5,68.8,66.8,17.9,17.9,17.3,19.5,19.5,19.1,24.7,24.7
1/1/25 1:45 PM,26.2,26.3,25.7,63.6,65.1,63.6,18.7,27.1,1017.1,1017.1,1017.0,1008.4,23.7,23.7,23.6,63.7,64.7,63.3,16.4,16.7,16.2,18.3,18.5,18.2,4.8,W,14.5,WSW,23.7,23.6,24.0,24.1,24.0,24.1,23.8,1.21,28.4,28.9,28.4,0.0,0.0,469,527,--,2.4,2.7,0.26,0.000,0.056,192.3,210.4,64.1,71.0,114.5,135.0,141.6,164.0,24.3,24.7,24.1,66.8,69.1,65.7,18.1,18.2,17.7,19.7,19.8,19.3,25.3,25.3
1/1/25 2:00 PM,26.2,26.3,26.1,63.8,64.0,63.3,18.8,27.1,1016.9,1017.2,1016.9,1008.2,23.7,23.8,23.7,64.8,64.9,62.9,16.7,16.7,16.2,18.6,18.6,18.2,6.8,WNW,14.5,WNW,23.7,23.7,24.1,24.2,24.1,24.2,24.0,1.71,28.3,28.7,28.2,0.0,0.0,442,471,0.36,2.1,2.3,0.22,0.000,0.056,189.1,196.9,61.3,67.0,109.9,121.0,135.4,158.0,25.1,25.6,24.7,64.0,67.4,63.6,18.3,18.4,17.8,20.1,20.2,19.6,26.2,26.3
1/1/25 2:15 PM,27.0,27.1,26.2,62.0,64.0,62.0,19.1,28.0,1016.7,1017.0,1016.7,1008.0,23.9,23.9,23.7,64.2,64.5,63.6,16.7,16.8,16.5,18.6,18.6,18.4,5.5,W,16.1,WSW,23.9,23.7,24.3,24.3,24.3,24.3,24.1,1.38,28.2,28.4,28.1,0.0,0.0,407,429,--,1.9,2.1,0.20,0.000,0.058,188.5,195.5,61.0,68.0,109.0,119.0,135.2,160.0,25.9,26.3,25.6,62.5,64.6,62.1,18.6,18.8,18.2,20.4,20.6,20.0,27.1,27.1
1/1/25 2:30 PM,27.3,27.4,26.9,60.6,62.0,60.6,19.1,28.3,1016.5,1016.8,1016.5,1007.8,24.1,24.2,23.8,63.6,64.9,63.5,16.8,17.1,16.6,18.7,18.9,18.4,5.1,WSW,16.1,WSW,24.1,23.8,24.6,24.6,24.6,24.6,24.2,1.28,28.0,28.3,28.0,0.0,0.0,374,424,--,1.7,1.9,0.18,0.000,0.060,186.7,196.2,59.6,68.0,106.5,120.0,130.4,150.0,26.8,27.1,26.3,61.3,63.1,60.4,19.0,19.3,18.4,20.9,21.2,20.3,28.1,28.3
1/1/25 2:45 PM,26.8,27.4,26.8,61.5,61.5,60.4,18.8,27.6,1016.4,1016.6,1016.4,1007.7,24.1,24.1,23.9,64.5,65.0,63.8,17.0,17.1,16.8,18.8,18.9,18.7,4.7,WNW,12.9,W,24.1,23.9,24.6,24.6,24.6,24.6,24.4,1.18,27.8,28.0,27.7,0.0,0.0,353,385,--,1.5,1.6,0.16,0.000,0.060,186.3,196.2,59.4,65.0,105.8,120.0,130.2,149.0,27.2,27.3,27.1,61.2,62.3,59.9,18.9,19.4,18.7,20.8,21.2,20.7,28.1,28.6
1/1/25 3:00 PM,26.2,26.8,26.2,62.7,62.7,61.5,18.6,27.0,1016.1,1016.4,1016.1,1007.4,24.6,24.6,24.1,63.5,64.9,63.4,17.2,17.3,16.9,19.1,19.1,18.8,2.4,NNW,8.0,NW,24.6,24.1,25.2,25.2,25.2,25.2,24.6,0.60,28.0,28.1,27.8,0.0,0.0,312,352,0.28,1.2,1.4,0.13,0.000,0.065,187.1,198.3,60.2,67.0,107.0,123.0,131.8,153.0,26.7,27.1,26.4,64.4,64.4,61.1,19.1,19.3,18.7,20.8,21.1,20.6,27.4,28.1
1/1/25 3:15 PM,26.0,26.3,26.0,63.8,63.8,62.7,18.6,26.8,1016.1,1016.2,1016.0,1007.3,24.6,24.7,24.6,64.1,64.1,63.0,17.3,17.4,17.2,19.2,19.2,19.1,3.1,NW,12.9,W,24.6,24.6,25.1,25.3,25.1,25.3,25.1,0.78,27.4,28.0,27.4,0.0,0.0,270,292,--,1.0,1.1,0.11,0.000,0.065,189.9,198.3,62.3,68.0,111.0,123.0,135.8,158.0,26.1,26.4,25.9,65.1,66.1,63.2,18.8,19.3,18.6,20.6,20.9,20.4,26.8,27.4
1/1/25 3:30 PM,25.9,26.1,25.8,64.2,64.4,63.7,18.7,26.8,1016.2,1016.2,1016.0,1007.5,24.8,24.8,24.5,63.0,64.2,63.0,17.3,17.6,17.1,19.2,19.4,19.0,2.2,NNW,6.4,NW,24.8,24.5,25.4,25.4,25.4,25.4,25.1,0.55,27.3,27.5,27.3,0.0,0.0,240,257,--,0.8,0.9,0.09,0.000,0.067,191.2,199.7,63.7,71.0,112.8,125.0,138.3,166.0,25.8,25.9,25.7,66.0,67.3,63.8,18.9,19.2,18.5,20.7,20.8,20.3,26.7,26.8
1/1/25 3:45 PM,26.0,26.3,26.0,64.0,64.0,63.5,18.7,26.9,1016.2,1016.2,1016.1,1007.5,25.1,25.1,24.7,63.5,63.8,63.0,17.7,17.7,17.2,19.5,19.6,19.1,0.6,N,4.8,NW,25.1,24.7,25.7,25.8,25.7,25.8,25.3,0.15,27.2,27.3,27.1,0.0,0.0,199,216,--,0.6,0.7,0.06,0.000,0.070,191.3,199.7,63.8,69.0,112.9,125.0,137.4,157.0,26.1,26.4,25.8,66.8,67.2,64.8,19.7,19.8,18.7,21.3,21.3,20.4,27.7,27.7
1/1/25 4:00 PM,25.9,26.2,25.9,64.4,64.4,63.8,18.7,26.8,1016.1,1016.2,1016.1,1007.4,24.7,25.1,24.7,63.9,64.4,62.9,17.4,17.7,17.4,19.2,19.6,19.2,3.3,SSW,8.0,SSE,24.7,24.7,25.3,25.8,25.3,25.8,25.3,0.83,26.2,27.3,26.2,0.0,0.0,160,179,0.15,0.0,0.6,0.00,0.000,0.066,189.7,201.5,62.5,69.0,110.7,126.0,134.2,156.0,26.4,26.5,26.3,63.5,67.1,63.2,18.9,19.8,18.8,20.7,21.4,20.6,27.3,27.8
1/1/25 4:15 PM,25.7,26.0,25.7,65.3,65.3,64.4,18.7,26.6,1016.0,1016.2,1016.0,1007.3,24.6,24.7,24.6,64.5,64.6,63.8,17.4,17.6,17.3,19.3,19.4,19.2,2.2,WSW,4.8,SW,24.6,24.6,25.1,25.3,25.1,25.3,25.1,0.55,25.5,26.2,25.5,0.0,0.0,123,139,--,0.0,0.0,0.00,0.000,0.065,189.3,197.6,62.3,69.0,110.1,122.0,134.8,168.0,26.1,26.3,25.8,68.1,68.1,63.5,19.5,19.6,18.8,21.1,21.2,20.6,26.9,27.4
1/1/25 4:30 PM,25.6,25.8,25.6,65.7,65.7,65.2,18.7,26.5,1016.1,1016.2,1016.0,1007.4,24.4,24.6,24.3,66.3,66.3,64.3,17.7,17.7,17.2,19.4,19.4,19.1,1.6,W,4.8,WNW,24.4,24.3,24.9,25.1,24.9,25.1,24.8,0.40,24.7,26.4,24.7,0.0,0.0,84,104,--,0.0,0.0,0.00,0.000,0.063,190.1,198.3,62.4,69.0,111.2,123.0,135.6,157.0,25.6,25.9,25.4,70.2,70.4,66.6,19.6,19.7,18.8,21.0,21.1,20.5,26.5,27.0
1/1/25 4:45 PM,25.6,25.7,25.5,66.2,66.2,65.7,18.8,26.6,1016.1,1016.1,1016.0,1007.4,24.3,24.4,24.3,66.2,66.6,65.8,17.6,17.8,17.5,19.3,19.5,19.3,1.6,SSW,4.8,SW,24.3,24.3,24.8,25.0,24.8,25.0,24.8,0.40,24.1,24.7,24.1,0.0,0.0,52,67,--,0.0,0.0,0.00,0.000,0.062,191.1,199.0,63.6,69.0,112.8,124.0,137.8,156.0,25.2,25.4,25.1,71.9,72.2,69.8,19.6,19.8,19.2,20.9,21.2,20.7,26.1,26.5
1/1/25 5:00 PM,25.5,25.6,25.4,65.9,66.4,65.9,18.7,26.4,1016.3,1016.3,1016.1,1007.6,23.9,24.3,23.9,67.6,67.7,66.0,17.6,17.6,17.3,19.2,19.3,19.1,1.1,W,4.8,W,23.9,23.9,24.4,24.8,24.4,24.8,24.4,0.27,23.5,24.1,23.5,0.0,0.0,28,39,0.05,0.0,0.0,0.00,0.000,0.058,191.1,204.5,63.6,70.0,112.7,129.0,136.5,158.0,24.9,25.1,24.7,73.2,73.2,68.9,19.7,19.7,18.8,20.9,21.1,20.3,25.8,26.1
1/1/25 5:15 PM,25.4,25.6,25.4,66.1,66.4,65.9,18.6,26.2,1016.3,1016.3,1016.2,1007.6,23.9,23.9,23.8,67.8,68.0,67.4,17.6,17.6,17.5,19.2,19.3,19.2,0.1,WNW,1.6,SW,23.9,23.8,24.4,24.4,24.4,24.4,24.3,0.02,23.3,23.5,23.2,0.0,0.0,10,18,--,0.0,0.0,0.00,0.000,0.058,190.7,201.5,63.3,71.0,112.2,126.0,136.4,157.0,24.6,24.7,24.4,74.2,74.2,73.2,19.6,19.7,19.4,20.8,21.0,20.8,25.4,25.8
1/1/25 5:30 PM,25.4,25.5,25.3,66.3,66.6,66.1,18.7,26.2,1016.6,1016.6,1016.3,1007.9,23.6,23.9,23.6,67.5,68.4,67.5,17.2,17.7,17.2,18.8,19.3,18.8,1.8,ENE,4.8,NNE,23.6,23.6,24.0,24.4,24.0,24.4,24.0,0.45,22.9,23.3,22.9,0.0,0.0,0,0,--,0.0,0.0,0.00,0.000,0.054,193.6,203.5,65.9,72.0,116.3,128.0,142.2,165.0,24.3,24.4,24.2,75.0,75.1,74.1,19.6,19.6,19.4,20.8,20.8,20.7,25.3,25.5
1/1/25 5:45 PM,25.3,25.4,25.3,66.8,66.8,66.5,18.7,26.1,1016.6,1016.6,1016.4,1007.9,23.2,23.6,23.2,69.4,69.4,67.3,17.3,17.4,17.1,18.9,19.0,18.8,2.2,ESE,6.4,ESE,23.2,23.2,23.7,24.0,23.7,24.0,23.7,0.55,22.6,22.9,22.6,0.0,0.0,0,0,--,0.0,0.0,0.00,0.000,0.051,195.3,205.5,67.9,74.0,118.7,130.0,144.8,163.0,24.2,24.3,24.1,75.6,75.7,74.9,19.4,19.6,19.4,20.7,20.8,20.6,25.1,25.3
1/1/25 6:00 PM,25.3,25.4,25.2,66.8,67.0,66.6,18.7,26.1,1016.7,1016.8,1016.5,1008.0,23.1,23.2,23.1,70.6,70.6,69.4,17.5,17.5,17.3,19.0,19.0,18.8,0.0,,0.0,,23.1,23.1,23.7,23.8,23.7,23.8,23.7,0.00,22.6,22.7,22.6,0.0,0.0,0,0,0.00,0.0,0.0,0.00,0.000,0.050,198.6,212.4,70.1,77.0,123.3,137.0,151.7,171.0,23.9,24.1,23.8,75.7,75.8,75.2,19.3,19.5,19.3,20.6,20.7,20.5,24.9,25.1
1/1/25 6:15 PM,25.4,25.4,25.2,67.0,67.0,66.8,18.8,26.3,1016.8,1016.8,1016.7,1008.1,22.9,23.1,22.9,70.1,70.6,69.8,17.2,17.4,17.2,18.8,19.0,18.7,0.1,ESE,4.8,ESE,22.9,22.9,23.5,23.6,23.5,23.6,23.5,0.02,22.4,22.5,22.4,0.0,0.0,0,0,--,0.0,0.0,0.00,0.000,0.048,203.5,216.4,73.2,80.0,128.1,141.0,156.0,179.0,23.8,23.9,23.8,76.0,76.3,75.6,19.3,19.4,19.2,20.4,20.6,20.4,24.7,24.9
1/1/25 6:30 PM,25.3,25.3,25.2,67.0,67.2,67.0,18.8,26.2,1017.0,1017.0,1016.8,1008.3,22.7,22.9,22.6,71.1,71.1,70.5,17.2,17.4,17.1,18.7,18.9,18.6,3.3,SE,6.4,SSE,22.7,22.6,23.3,23.6,23.3,23.6,23.2,0.83,22.2,22.4,22.1,0.0,0.0,0,0,--,0.0,0.0,0.00,0.000,0.045,206.6,217.4,75.1,82.0,131.1,142.0,160.4,188.0,23.7,23.8,23.6,77.0,77.0,75.9,19.3,19.3,19.2,20.5,20.5,20.4,24.6,24.7
1/1/25 6:45 PM,25.2,25.4,25.2,67.2,67.5,67.0,18.7,26.1,1017.2,1017.2,1017.0,1008.5,22.6,22.7,22.6,71.6,71.6,70.6,17.2,17.2,16.9,18.7,18.7,18.5,2.2,SE,4.8,SE,22.6,22.6,23.3,23.3,23.3,23.3,23.2,0.55,22.2,22.2,22.1,0.0,0.0,0,0,--,0.0,0.0,0.00,0.000,0.045,210.2,224.3,77.1,84.0,134.7,149.0,164.0,191.0,23.6,23.6,23.5,77.0,77.2,76.8,19.2,19.4,19.2,20.4,20.5,20.4,24.4,24.6
1/1/25 7:00 PM,25.3,25.3,25.2,67.2,67.5,67.0,18.8,26.1,1017.5,1017.5,1017.2,1008.8,22.5,22.6,22.5,71.9,71.9,71.2,17.2,17.2,17.1,18.6,18.7,18.6,1.0,SE,3.2,SE,22.5,22.5,23.2,23.3,23.2,23.3,23.2,0.25,22.1,22.2,22.1,0.0,0.0,0,0,0.00,0.0,0.0,0.00,0.000,0.043,212.7,228.3,78.6,87.0,137.4,153.0,168.3,193.0,23.4,23.5,23.4,76.9,77.3,76.8,19.1,19.3,19.1,20.3,20.4,20.3,24.3,24.4
1/1/25 7:15 PM,25.2,25.3,25.1,67.5,67.5,67.0,18.8,26.1,1017.6,1017.7,1017.4,1008.9,22.4,22.6,22.4,71.7,72.3,71.6,17.1,17.3,17.0,18.6,18.7,18.5,1.0,SE,3.2,SE,22.4,22.4,23.1,23.2,23.1,23.2,23.1,0.25,22.0,22.1,21.9,0.0,0.0,0,0,--,0.0,0.0,0.00,0.000,0.043,217.4,230.2,81.6,89.0,142.1,155.0,172.1,196.0,23.3,23.4,23.3,77.9,77.9,76.9,19.2,19.2,19.1,20.3,20.3,20.2,24.2,24.4
1/1/25 7:30 PM,25.2,25.3,25.1,67.5,67.7,67.4,18.8,26.1,1018.1,1018.1,1017.7,1009.4,22.2,22.4,22.2,74.7,74.7,72.1,17.5,17.6,17.0,18.8,18.9,18.5,2.4,SE,4.8,ESE,22.2,22.2,23.1,23.2,23.1,23.2,23.0,0.60,21.9,22.1,21.9,0.0,0.0,0,0,--,0.0,0.0,0.00,0.000,0.041,224.8,241.1,86.7,97.0,149.5,166.0,182.2,213.0,23.2,23.3,23.2,78.0,78.1,77.5,19.1,19.2,19.1,20.2,20.3,20.2,24.1,24.3
1/1/25 7:45 PM,25.2,25.3,25.1,67.7,67.7,67.4,18.8,26.0,1018.3,1018.3,1018.0,1009.6,22.1,22.3,22.1,75.3,75.3,74.4,17.5,17.6,17.4,18.8,18.9,18.7,1.8,SE,3.2,SE,22.1,22.1,22.8,23.1,22.8,23.1,22.8,0.45,21.7,22.0,21.7,0.0,0.0,0,0,--,0.0,0.0,0.00,0.000,0.039,259.6,294.6,107.3,133.0,184.6,220.0,222.0,271.0,23.1,23.2,23.1,78.8,78.8,78.0,19.2,19.2,19.1,20.3,20.3,20.2,24.1,24.2
1/1/25 8:00 PM,25.2,25.3,25.1,67.7,67.7,67.5,18.8,26.0,1018.6,1018.6,1018.3,1009.9,21.9,22.1,21.9,75.6,75.6,75.2,17.4,17.5,17.3,18.7,18.8,18.6,0.0,,0.0,,21.9,21.9,22.6,22.8,22.6,22.8,22.6,0.00,21.5,21.7,21.5,0.0,0.0,0,0,0.00,0.0,0.0,0.00,0.000,0.037,287.3,301.4,124.2,131.0,212.6,226.0,252.4,278.0,23.0,23.1,22.9,79.4,79.4,78.6,19.2,19.2,19.1,20.2,20.3,20.2,23.9,24.1
1/1/25 8:15 PM,25.3,25.3,25.1,67.9,68.2,67.7,18.9,26.2,1018.7,1018.7,1018.6,1010.0,21.7,21.9,21.7,77.0,77.0,75.6,17.5,17.6,17.4,18.7,18.8,18.7,0.0,,0.0,,21.7,21.7,22.4,22.7,22.4,22.7,22.4,0.00,21.3,21.6,21.3,0.0,0.0,0,0,--,0.0,0.0,0.00,0.000,0.035,284.3,301.4,122.7,132.0,209.6,226.0,250.9,279.0,22.9,23.0,22.8,79.5,79.6,79.2,19.1,19.2,19.1,20.2,20.2,20.1,23.8,23.9
1/1/25 8:30 PM,25.2,25.3,25.1,68.2,68.2,67.9,18.9,26.1,1018.7,1018.8,1018.6,1010.0,21.5,21.8,21.5,78.3,78.8,77.2,17.6,17.7,17.6,18.7,18.8,18.7,3.2,ESE,6.4,ESE,21.5,21.5,22.2,22.6,22.2,22.6,22.2,0.80,21.1,21.4,21.1,0.0,0.0,0,0,--,0.0,0.0,0.00,0.000,0.033,278.8,292.7,118.7,128.0,204.0,218.0,241.8,275.0,22.8,22.9,22.7,79.8,80.0,79.5,19.1,19.2,19.1,20.1,20.2,20.1,23.7,23.8
1/1/25 8:45 PM,25.2,25.2,25.1,68.2,68.4,68.1,18.9,26.1,1019.0,1019.0,1018.8,1010.3,20.3,21.5,20.2,83.0,83.0,78.3,17.3,17.7,17.2,18.2,18.7,18.1,8.5,ESE,14.5,SE,20.3,20.2,21.0,22.2,21.0,22.2,20.9,2.14,19.9,21.1,19.8,0.0,0.0,0,0,--,0.0,0.0,0.00,0.000,0.020,286.6,303.0,124.0,134.0,211.8,228.0,254.1,291.0,22.7,22.8,22.7,79.0,80.1,79.0,18.9,19.2,18.9,19.9,20.1,19.9,23.6,23.7
1/1/25 9:00 PM,25.1,25.2,25.1,68.1,68.4,68.1,18.8,25.9,1019.1,1019.1,1018.9,1010.3,19.8,20.2,19.8,84.7,84.7,83.2,17.2,17.3,17.2,18.0,18.2,18.0,6.6,SE,12.9,ESE,19.8,19.8,20.6,21.0,20.6,21.0,20.6,1.66,19.5,19.9,19.5,0.0,0.0,0,0,0.00,0.0,0.0,0.00,0.000,0.016,273.1,295.6,115.1,128.0,198.3,221.0,241.9,273.0,22.7,22.7,22.6,79.1,79.2,79.0,18.8,18.9,18.8,19.8,19.9,19.8,23.5,23.6
1/1/25 9:15 PM,25.2,25.3,25.1,68.4,68.4,68.1,19.0,26.1,1019.1,1019.2,1019.0,1010.3,19.6,19.8,19.6,85.1,85.1,84.6,16.9,17.2,16.9,17.8,18.0,17.7,7.9,ESE,14.5,ESE,19.6,19.6,20.3,20.6,20.3,20.6,20.3,1.98,19.2,19.5,19.2,0.0,0.0,0,0,--,0.0,0.0,0.00,0.000,0.013,244.0,265.9,96.3,109.0,168.9,191.0,208.4,242.0,22.6,22.7,22.6,78.9,79.2,78.8,18.7,18.8,18.7,19.7,19.9,19.7,23.4,23.5
1/1/25 9:30 PM,25.1,25.2,25.1,68.4,68.6,68.1,18.9,25.9,1019.2,1019.2,1019.1,1010.4,19.3,19.6,19.3,85.2,85.3,84.9,16.7,17.0,16.7,17.5,17.8,17.5,6.9,ESE,12.9,ESE,19.3,19.3,19.9,20.3,19.9,20.3,19.9,1.73,18.8,19.2,18.8,0.0,0.0,0,0,--,0.0,0.0,0.00,0.000,0.010,219.7,241.1,81.4,95.0,144.4,166.0,180.9,217.0,22.5,22.6,22.4,78.3,79.0,78.1,18.4,18.7,18.4,19.6,19.8,19.5,23.2,23.4
